,Date,Language,Country,Tweet,AzureRaw,NLTK Raw,Azure Sentiment,NLTK Sentiment
908,2020-02-10,en,India,closing barn door horse run chinese authorities imposed quarantine wuhan million people had…,"0.01, 0.81, 0.18",-0.0772,2,3
909,2020-02-10,en,India,india ranks th countries risk coronavirus import,"0, 0.01, 0.99",-0.2732,3,3
910,2020-02-10,en,Philippines,read takes straight frontliners' pov really hope virus sooni hope we're studying pattern infection puis positive cases help researchof virus,"0.77, 0.15, 0.08",0.9272,1,1
911,2020-02-10,en,Hong Kong,free live-streamed videos launched hong kong parents children mental wellness drive amid class suspensions caused coronavirus,"0.01, 0.98, 0.01",0.7717,2,1
912,2020-02-10,en,Singapore,we’ve lost one” generations - diagnosed coronavirus latest wuhan virus has…,"0, 0, 1",-0.3182,3,3
913,2020-02-10,en,Japan,pair told itv news feel paranoid showing symptoms virus…,"0, 0, 1",-0.25,3,3
914,2020-02-10,en,India,video china infected people purposely spreading virus wuhan points cult china tied lab wuhan spr…,"0, 0.02, 0.98",-0.4939,3,3
915,2020-02-10,en,India,university toronto lab suggests wuhan coronavirus outbreak began nov,"0, 0.54, 0.46",0.0,2,2
916,2020-02-10,en,Canada,coronavirus warns transmission people visited china 'tip iceberg',"0, 0, 1",-0.1027,3,3
917,2020-02-10,en,Hong Kong,eighty-six people die coronavirus day china beijing begins mass arrest sufferers,"0, 0, 1",-0.8658,3,3
918,2020-02-10,en,United States,weibo update cooperated  websites hold activity of…,"0.02, 0.94, 0.04",0.0,2,2
919,2020-02-10,en,Canada,china lost control it's  stopping thereall canada safewe sh…,"0.02, 0, 0.98",-0.4404,3,3
920,2020-02-10,en,Canada,tbs reporting additional  passengers aboard diamond princess tested positive coronavirus taking total f…,"0.21, 0.78, 0.01",0.7269,2,1
921,2020-02-10,en,Hong Kong,china mourns death coronavirus whistleblower outspoken citizen missing wuhan — loved ones f…,"0.51, 0.04, 0.45",-0.6808,1,3
922,2020-02-10,en,India,clearly  said consistently  it's bio-weapon gone wrongclearly data elements indicating,"0.01, 0.18, 0.81",0.4019,3,1
923,2020-02-10,en,India,money amp; materialism meaningless good health china's economic development remarkable coron…,"0.51, 0.12, 0.37",0.5574,1,1
924,2020-02-10,en,China,there's anger china following death li wenliang doctor tried warn people coronavirus epidemic…,"0, 0, 1",-0.8402,3,3
925,2020-02-10,en,India,dr sabista khan request indians come speak protest today …,"0.01, 0.09, 0.9",-0.25,3,3
926,2020-02-10,en,Singapore,novel coronavirus singapore know patients fully recovered  https…,"0.02, 0.93, 0.05",0.3182,2,1
927,2020-02-10,en,Hong Kong,effect coronavirus epidemic hong kong pro-democracy protests protesters stay home stay safe long…,"0.09, 0.77, 0.14",0.0258,2,1
928,2020-02-10,en,Hong Kong,wuhan chinese cities millions people confined homes authorities enforce unprecedente…,"0.01, 0.95, 0.04",0.0,2,2
929,2020-02-10,en,India,coronavirus indian firms brace china supply shock shutdown extends,"0, 0.45, 0.55",-0.2732,3,3
930,2020-02-10,en,Canada,coronavirus death toll climbs,"0, 0.01, 0.99",-0.5994,3,3
931,2020-02-10,en,China,factcheck fur collars attract viruses easily coronavirus,"0.54, 0.23, 0.23",0.5994,1,1
932,2020-02-10,en,India,it's really harmful and dangerous stir up suspicion rumors spread people create p…,"0, 0, 1",-0.5945,3,3
933,2020-02-10,en,India,germany willing strengthen cooperation china preventing controlling epidemic continue provide chin…,"0.28, 0.64, 0.08",0.296,2,1
934,2020-02-10,en,Singapore,singapore’s coronavirus outbreak spread financial center temperature screenings doors severa…,"0, 0.69, 0.31",0.0,2,2
935,2020-02-10,en,France,medical workers leishenshan hospital wuhan set receive batch patients novel coronavir…,"0, 0.99, 0.01",0.3182,2,1
936,2020-02-10,en,Singapore,coronavirus update let convey important updateall  samples tested ncov  negativehowevertnhe…,"0.01, 0.98, 0.01",0.2023,2,1
937,2020-02-10,en,India,links coronavirus migratory birds; let's create fear psychosis prakash javadekar,"0, 0, 1",-0.2732,3,3
938,2020-02-10,en,India,just like china india progressing able honest non supressive  govt,"0.93, 0.06, 0.01",0.7003,1,1
939,2020-02-10,en,India,world's confirmed novel coronavirus cases outside china % diamond princess,"0.01, 0.98, 0.01",0.5719,2,1
940,2020-02-10,en,Malaysia,nstnation “we free coronavirus appeal utmost support co-operation”,"0.78, 0.22, 0",0.7184,1,1
941,2020-02-10,en,Japan,discrimination japan rise coronavirus fears grow,"0.01, 0.04, 0.95",-0.4215,3,3
942,2020-02-10,en,United Kingdom,coronavirus coronavirusuk nhsuk vs wuhan 🙄 really,"0.03, 0.96, 0.01",0.0,2,2
943,2020-02-10,en,India,china expresses gratitude indian supporting fight novel coronavirus,"0.68, 0.07, 0.25",0.7096,1,1
944,2020-02-10,en,Philippines,initiatives updates presented government agencies laging handa briefing amid concerns repatriated overseas filipino workers contribute spread novel coronavirus,"0.01, 0.88, 0.11",0.3182,2,1
945,2020-02-10,en,France,fake ridicule,"0, 0, 1",-0.7269,3,3
946,2020-02-10,en,Hong Kong,hongkong officials say people far breached quarantine orders introduced coronavirus seven goi…,"0.01, 0.92, 0.07",0.0,2,2
947,2020-02-10,en,Japan,breaking additional  passengers aboard quarantined diamond princess cruise ship yokohama tested positive…,"0.15, 0.83, 0.02",0.3612,2,1
948,2020-02-10,en,India,chinese police forcefully detain woman coronavirus china's censorship amp; lies continue to…,"0, 0.01, 0.99",-0.6808,3,3
949,2020-02-10,en,Germany,wildlifecrime - coronavirus outbreak curb wildlife trafficking china ban animal markets stop threatene…,"0.01, 0.72, 0.27",-0.7003,2,3
950,2020-02-10,en,United Kingdom,global pmi comments tracker underlies world economy turned corner start  amid easing tra…,"0.01, 0.98, 0.01",0.25,2,1
951,2020-02-10,en,France,scientists various pharmaceutical companies institutions tried create vaccine stop spread o…,"0.01, 0.93, 0.06",-0.0258,2,3
952,2020-02-10,en,France,source  killuminaty,"0.03, 0.96, 0.01",0.0,2,2
953,2020-02-10,en,Singapore,parody rap singapore’s experience new coronavirus rights roddy ricch dat boi squeeze  roc  r…,"0.03, 0.75, 0.22",0.0,2,2
954,2020-02-10,en,Singapore,singaporeans  stays home coronavirus malaysian indians  virus avathu mayiravathu🤣,"0, 0.11, 0.89",0.0,3,2
955,2020-02-10,en,United Kingdom,traveled tofrom wuhan china past  days watch video follow advice from…,"0.04, 0.89, 0.07",0.0,2,2
956,2020-02-10,en,China,listen 'o' world listen canthey said land mother don't bother left other's listen…,"0.86, 0.07, 0.07",0.2584,1,1
957,2020-02-10,en,Philippines,help sharing protect coronavirus  coronavirusoutbreak facemask () credit creato…,"0.62, 0.38, 0",0.8658,1,1
958,2020-02-10,en,France,wuhan - students world support fight coronavirus upliftin…,"0, 0.28, 0.72",0.0258,3,1
959,2020-02-10,en,India,china praises pm narendra modi's letter xi jinping coronavirus assistance,"0.81, 0.18, 0.01",0.5267,1,1
960,2020-02-10,en,Singapore,went raid mustafa centre day just played,"0.08, 0.73, 0.19",0.34,2,1
961,2020-02-10,en,France,uk government declares coronavirus imminent threat public health,"0, 0.18, 0.82",-0.5267,3,3
962,2020-02-10,en,India,aid comes eyes supply chains medical assistance redundancy means oversightinformatio…,"0.03, 0.95, 0.02",0.0,2,2
963,2020-02-10,en,Hong Kong,surprise coronavirus biological attack action perpetrated fallowed media amp; social media defaming chinese people fake news treatment people inside lockdown citieshk protesters amp; 🇹🇼 helping sure,"0.02, 0.02, 0.96",-0.3612,3,3
964,2020-02-10,en,Hong Kong,chen qiushi people looking himhe lawyer journalist who…,"0.08, 0.84, 0.08",0.0,2,2
965,2020-02-10,en,India,tips prevent coronavirus,"0.04, 0.94, 0.02",0.0258,2,1
966,2020-02-10,en,France,breaking uk confirms  cases coronavirus doubling total,"0.01, 0.96, 0.03",0.0,2,2
967,2020-02-10,en,United Kingdom,worrying developmentshand sanitisers really helpful athletes use lot travelling aid getting ill be…,"0.85, 0, 0.15",-0.2748,1,3
968,2020-02-10,en,Germany,south korea testing  people coronavirus,"0.01, 0.98, 0.01",0.0,2,2
969,2020-02-10,en,Philippines,coronavirus fears turn hanoi shopping malls deserted places,"0.01, 0, 0.99",-0.4215,3,3
970,2020-02-10,en,Malaysia,selfless selangor man cleans local playground well-being children amidst coronavirus outbreak,"0.69, 0.21, 0.1",0.0,1,2
971,2020-02-10,en,India,women's world championship singapore lpga thailand event cancelled ongoing concerns coronavirus,"0, 0.46, 0.54",0.2263,3,1
972,2020-02-10,en,Singapore,parody rap singapore’s experience new coronavirus rights roddy ricch dat boi squeeze  roc  r…,"0.03, 0.75, 0.22",0.0,2,2
973,2020-02-10,en,United Kingdom,patients england tested positive coronavirus bringing total number cases uk eigh…,"0.06, 0.94, 0",0.5994,2,1
974,2020-02-10,en,United Kingdom,uk coronavirus cases double test positive,"0.54, 0.45, 0.01",0.5574,1,1
975,2020-02-10,en,India,coronavirus threat flight crews exempted breath analyser tests  days kerala's calicut kannur trivand…,"0.02, 0.34, 0.64",-0.5267,3,3
976,2020-02-10,en,India,posted,"0.05, 0.91, 0.04",0.0,2,2
977,2020-02-10,en,United Kingdom,patients england test positive coronavirus bringing total number cases uk,"0.07, 0.93, 0",0.5994,2,1
978,2020-02-10,en,India,present situation china coronavirus,"0.1, 0.83, 0.07",0.0,2,2
979,2020-02-10,en,Japan,china president xi jinping seen beijing inspecting coronavirus containment efforts,"0.01, 0.98, 0.01",0.0,2,2
980,2020-02-10,en,India,airlines exposed china's coronavirus outbreak,"0.01, 0.35, 0.64",-0.0772,3,3
981,2020-02-10,en,Germany,gold das said gold going like rocket coronavirus  threat  disappointing numbers usd tp  seller buyer depends candles powerforex forextarde forextrader gold xauusd,"0.01, 0.04, 0.95",-0.6249,3,3
982,2020-02-10,en,Hong Kong,china valued free speech coronavirus crisis,"0.89, 0.05, 0.06",0.2732,1,1
983,2020-02-10,en,India,provide specific details going attendees safe spread coronavirus  - conferences postponed outbreak,"0.26, 0.31, 0.43",0.2732,3,1
984,2020-02-10,en,Singapore,*in light coronavirus*govt avoid touching face unnecessarilyme anxious individual *constantly fiddles glasses eyes nose lips anxiety habits*🙄,"0, 0.01, 0.99",-0.5994,3,3
985,2020-02-10,en,Hong Kong,effect running totalitarian state obsessed orwellian speech disinformation tends to…,"0.01, 0.06, 0.93",-0.5859,3,3
986,2020-02-10,en,United States,china lies coronaviruswatch listen learn😔,"0.02, 0.04, 0.94",-0.4215,3,3
987,2020-02-10,en,China,day coronavirus coronavirusoutbreak quarantined diamondprincess learning origami paper folding amp; 🎹 hanginthereprincess killtheboredom,"0, 0.99, 0.01",0.0,2,2
988,2020-02-10,en,Philippines,immigration officers -day home isolation precautionary measure novel coronavirus,"0, 0.95, 0.05",-0.1027,2,3
989,2020-02-10,en,India,salute spirit fighting coronavirus,"0.15, 0.16, 0.69",-0.2023,3,3
990,2020-02-10,en,Hong Kong,hong kong arts festival called entirely expected painful decision credit card refund coming alwayslookonthebrightsideoflife coronavirus,"0, 0, 1",0.3862,3,1
991,2020-02-10,en,Hong Kong,test doesn't help -ve quite reports people testing -ve - times +ve days it's just nightmare situation feel sorry implicated fault (,"0, 0, 1",-0.6437,3,3
992,2020-02-10,en,United States,coronavirus chinese bioweapon experiment gone horribly wrongyes thoughtsplease voting g…,"0, 0.02, 0.98",-0.5267,3,3
993,2020-02-10,en,United States,death toll novel coronavirus surged past  mainland china monday overtaking global fatalities in…,"0.01, 0.15, 0.84",-0.7579,3,3
994,2020-02-10,en,Malaysia,diary girl wuhan 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😂😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭we’re ready 😭😭😭,"0.06, 0.92, 0.02",0.3612,2,1
995,2020-02-10,en,India,clarifications inadvertently stated deaths hk singapore  hk philippines  expla…,"0, 0.02, 0.98",0.0,3,2
996,2020-02-10,en,Canada,breaking  people diamondprincess positivefor new coronavirus  total ls nightmare…,"0, 0.04, 0.96",0.0,3,2
997,2020-02-10,en,United States,[breaking news] approximately  new cases coronavirus identified cruise ship yokohama says h…,"0.01, 0.95, 0.04",0.0,2,2
998,2020-02-10,en,Singapore,it’s like try treatment coronavirus china,"0.01, 0.98, 0.01",0.3612,2,1
999,2020-02-10,en,India,facts coronavirus health minister singapore parliamentcoronavirus spreads dropletslike if…,"0.02, 0.96, 0.02",0.0,2,2
1000,2020-02-10,en,United States,just quarantined cruise ship yokohama japan  coronavirus infections bringing total  tbs repor…,"0.01, 0.76, 0.23",0.0,2,2
1001,2020-02-10,en,Hong Kong,(tedros) praising chinese coronavirus response dangerous affront global community ⁦⁩ shoul…,"0.07, 0.41, 0.52",0.1027,3,1
1002,2020-02-10,en,Hong Kong,hsbc provide us$ billion additional relief hong kong businesses hit coronavirus outbreak  banking finance economy,"0.12, 0.87, 0.01",0.4767,2,1
1003,2020-02-10,en,United States,total coronavirus killed  people infected  globally vast majority deaths cases remain…,"0, 0, 1",-0.8271,3,3
1004,2020-02-10,en,Hong Kong,there's anger china following death li wenliang doctor tried warn people coronavirus epidemic…,"0, 0, 1",-0.8402,3,3
1005,2020-02-10,en,Malaysia,confirmed coronavirus cases country🇨🇳  amp;  dead🇯🇵 🇸🇬 🇹🇭 🇭🇰  amp;  dead🇰🇷 🇹🇼 🇲🇾 🇦🇺 …,"0, 0, 1",0.0,3,2
1006,2020-02-10,en,Hong Kong,japan finds  coronavirus infections diamond princess cruise ship,"0.01, 0.99, 0",0.34,2,1
1007,2020-02-10,en,India,global shipping industry disrupted severely coronavirus spread china remains pillar global entwined supply chaincoronavirusoutbreak,"0, 0.08, 0.92",-0.4588,3,3
1008,2020-02-10,en,Singapore,false coronavirus cure claims infect internet,"0.38, 0.26, 0.36",0.0,1,2
1009,2020-02-10,en,Hong Kong,citizen journalist reported wuhan missing - friends say forcibly quarantinedchina use quarant…,"0.06, 0.3, 0.64",0.2263,3,1
1010,2020-02-10,en,Hong Kong,benetton’s hk office did situation getting worst coronavirusoutbreak wuhan coronavirus wars,"0, 0, 1",-0.8271,3,3
1011,2020-02-10,en,Malaysia,coronavirus diary girl wuhan looks like creative writing project  it's real thousands chinese…,"0.12, 0.84, 0.04",0.6597,2,1
1012,2020-02-10,en,Canada,tokyo japanese baseball clubs banning fans releasing balloons air — protect people fast-…,"0.04, 0.94, 0.02",0.3818,2,1
1013,2020-02-10,en,United States,li wenliang -year-old doctor warn coronavirus outbreak — silenced pol…,"0.01, 0.26, 0.73",-0.1027,3,3
1014,2020-02-10,en,Singapore,omg people got stop taking video paramedic amp; medical staff ppe amp; saying case coronavirus it’s protocol medical staff abide  wary safety stop alarming people unnecessarily wait officials warning,"0.03, 0.01, 0.96",-0.5423,3,3
1015,2020-02-10,en,United Kingdom,netizen wuhan let tell feeling batch chickens cage restaurant everyda…,"0.02, 0.91, 0.07",0.128,2,1
1016,2020-02-10,en,Philippines,novel coronavirus singapore major events cancelled outbreak,"0, 0.08, 0.92",0.0772,3,1
1017,2020-02-10,en,United States,carrie lam(b)’s hong kong failed state beautifully written piece marques walks memories fal…,"0.02, 0.09, 0.89",0.1027,3,1
1018,2020-02-10,en,India,sony withdraws mwc  coronavirus concerns host online launch event,"0.01, 0.63, 0.36",0.0,2,2
1019,2020-02-10,en,Singapore,bus train taxi walk ubi woodlands just school wtf,"0, 0.01, 0.99",-0.5859,3,3
1020,2020-02-10,en,Singapore,govt actively searching testing close contacts countries just waiting peopl…,"0.06, 0.74, 0.2",0.3182,2,1
1021,2020-02-10,en,China,embassy republic southsudan china expressed gratitude school international education university international business economics (uibe) efforts combating novel coronavirus pneumonia epidemic conveyed blessings ncp,"0.03, 0.96, 0.01",0.8442,2,1
1022,2020-02-10,en,Thailand,total number deaths wuhan coronavirus topped  officially outpacing global death toll sars ou…,"0, 0.08, 0.92",-0.5574,3,3
1023,2020-02-10,en,Singapore,parody rap singapore’s experience new coronavirus rights roddy ricch dat boi squeeze  roc  r…,"0.03, 0.75, 0.22",0.0,2,2
1024,2020-02-10,en,United States,coronavirus turn air-conditioners open windows reduce risk infected say experts,"0, 0.02, 0.98",-0.6486,3,3
1025,2020-02-10,en,Canada,february  total  suspected cases coronavirus (ncov) vietnam isolated un…,"0.01, 0.09, 0.9",-0.4939,3,3
1026,2020-02-10,en,Singapore,govt actively searching testing close contacts countries just waiting peopl…,"0.06, 0.74, 0.2",0.3182,2,1
