,total_cases,date,location,cty_id
21646,32.0,2020-11-10,Grenada,80
21647,32.0,2020-11-11,Grenada,80
21648,32.0,2020-11-12,Grenada,80
21649,32.0,2020-11-13,Grenada,80
21650,32.0,2020-11-14,Grenada,80
21651,32.0,2020-11-15,Grenada,80
21652,32.0,2020-11-16,Grenada,80
21653,2.0,2020-03-20,Greenland,81
21654,2.0,2020-03-21,Greenland,81
21655,2.0,2020-03-22,Greenland,81
21656,2.0,2020-03-23,Greenland,81
21657,4.0,2020-03-24,Greenland,81
21658,4.0,2020-03-25,Greenland,81
21659,5.0,2020-03-26,Greenland,81
21660,6.0,2020-03-27,Greenland,81
21661,9.0,2020-03-28,Greenland,81
21662,10.0,2020-03-29,Greenland,81
21663,10.0,2020-03-30,Greenland,81
21664,10.0,2020-03-31,Greenland,81
21665,10.0,2020-04-01,Greenland,81
21666,10.0,2020-04-02,Greenland,81
21667,10.0,2020-04-03,Greenland,81
21668,10.0,2020-04-04,Greenland,81
21669,10.0,2020-04-05,Greenland,81
21670,11.0,2020-04-06,Greenland,81
21671,11.0,2020-04-07,Greenland,81
21672,11.0,2020-04-08,Greenland,81
21673,11.0,2020-04-09,Greenland,81
21674,11.0,2020-04-10,Greenland,81
21675,11.0,2020-04-11,Greenland,81
21676,11.0,2020-04-12,Greenland,81
21677,11.0,2020-04-13,Greenland,81
21678,11.0,2020-04-14,Greenland,81
21679,11.0,2020-04-15,Greenland,81
21680,11.0,2020-04-16,Greenland,81
21681,11.0,2020-04-17,Greenland,81
21682,11.0,2020-04-18,Greenland,81
21683,11.0,2020-04-19,Greenland,81
21684,11.0,2020-04-20,Greenland,81
21685,11.0,2020-04-21,Greenland,81
21686,11.0,2020-04-22,Greenland,81
21687,11.0,2020-04-23,Greenland,81
21688,11.0,2020-04-24,Greenland,81
21689,11.0,2020-04-25,Greenland,81
21690,11.0,2020-04-26,Greenland,81
21691,11.0,2020-04-27,Greenland,81
21692,11.0,2020-04-28,Greenland,81
21693,11.0,2020-04-29,Greenland,81
21694,11.0,2020-04-30,Greenland,81
21695,11.0,2020-05-01,Greenland,81
21696,11.0,2020-05-02,Greenland,81
21697,11.0,2020-05-03,Greenland,81
21698,11.0,2020-05-04,Greenland,81
21699,11.0,2020-05-05,Greenland,81
21700,11.0,2020-05-06,Greenland,81
21701,11.0,2020-05-07,Greenland,81
21702,11.0,2020-05-08,Greenland,81
21703,11.0,2020-05-09,Greenland,81
21704,11.0,2020-05-10,Greenland,81
21705,11.0,2020-05-11,Greenland,81
21706,11.0,2020-05-12,Greenland,81
21707,11.0,2020-05-13,Greenland,81
21708,11.0,2020-05-14,Greenland,81
21709,11.0,2020-05-15,Greenland,81
21710,11.0,2020-05-16,Greenland,81
21711,11.0,2020-05-17,Greenland,81
21712,11.0,2020-05-18,Greenland,81
21713,11.0,2020-05-19,Greenland,81
21714,11.0,2020-05-20,Greenland,81
21715,11.0,2020-05-21,Greenland,81
21716,11.0,2020-05-22,Greenland,81
21717,11.0,2020-05-23,Greenland,81
21718,11.0,2020-05-24,Greenland,81
21719,11.0,2020-05-25,Greenland,81
21720,12.0,2020-05-26,Greenland,81
21721,12.0,2020-05-27,Greenland,81
21722,12.0,2020-05-28,Greenland,81
21723,13.0,2020-05-29,Greenland,81
21724,13.0,2020-05-30,Greenland,81
21725,13.0,2020-05-31,Greenland,81
21726,13.0,2020-06-01,Greenland,81
21727,13.0,2020-06-02,Greenland,81
21728,13.0,2020-06-03,Greenland,81
21729,13.0,2020-06-04,Greenland,81
21730,13.0,2020-06-05,Greenland,81
21731,13.0,2020-06-06,Greenland,81
21732,13.0,2020-06-07,Greenland,81
21733,13.0,2020-06-08,Greenland,81
21734,13.0,2020-06-09,Greenland,81
21735,13.0,2020-06-10,Greenland,81
21736,13.0,2020-06-11,Greenland,81
21737,13.0,2020-06-12,Greenland,81
21738,13.0,2020-06-13,Greenland,81
21739,13.0,2020-06-14,Greenland,81
21740,13.0,2020-06-15,Greenland,81
21741,13.0,2020-06-16,Greenland,81
21742,13.0,2020-06-17,Greenland,81
21743,13.0,2020-06-18,Greenland,81
21744,13.0,2020-06-19,Greenland,81
21745,13.0,2020-06-20,Greenland,81
21746,13.0,2020-06-21,Greenland,81
21747,13.0,2020-06-22,Greenland,81
21748,13.0,2020-06-23,Greenland,81
21749,13.0,2020-06-24,Greenland,81
21750,13.0,2020-06-25,Greenland,81
21751,13.0,2020-06-26,Greenland,81
21752,13.0,2020-06-27,Greenland,81
21753,13.0,2020-06-28,Greenland,81
21754,13.0,2020-06-29,Greenland,81
21755,13.0,2020-06-30,Greenland,81
21756,13.0,2020-07-01,Greenland,81
21757,13.0,2020-07-02,Greenland,81
21758,13.0,2020-07-03,Greenland,81
21759,13.0,2020-07-04,Greenland,81
21760,13.0,2020-07-05,Greenland,81
21761,13.0,2020-07-06,Greenland,81
21762,13.0,2020-07-07,Greenland,81
21763,13.0,2020-07-08,Greenland,81
21764,13.0,2020-07-09,Greenland,81
21765,13.0,2020-07-10,Greenland,81
21766,13.0,2020-07-11,Greenland,81
21767,13.0,2020-07-12,Greenland,81
21768,13.0,2020-07-13,Greenland,81
21769,13.0,2020-07-14,Greenland,81
21770,13.0,2020-07-15,Greenland,81
21771,13.0,2020-07-16,Greenland,81
21772,13.0,2020-07-17,Greenland,81
21773,13.0,2020-07-18,Greenland,81
21774,13.0,2020-07-19,Greenland,81
21775,13.0,2020-07-20,Greenland,81
21776,13.0,2020-07-21,Greenland,81
21777,13.0,2020-07-22,Greenland,81
21778,13.0,2020-07-23,Greenland,81
21779,13.0,2020-07-24,Greenland,81
21780,13.0,2020-07-25,Greenland,81
21781,13.0,2020-07-26,Greenland,81
21782,13.0,2020-07-27,Greenland,81
21783,13.0,2020-07-28,Greenland,81
21784,14.0,2020-07-29,Greenland,81
21785,14.0,2020-07-30,Greenland,81
21786,14.0,2020-07-31,Greenland,81
21787,14.0,2020-08-01,Greenland,81
21788,14.0,2020-08-02,Greenland,81
21789,14.0,2020-08-03,Greenland,81
21790,14.0,2020-08-04,Greenland,81
21791,14.0,2020-08-05,Greenland,81
21792,14.0,2020-08-06,Greenland,81
21793,14.0,2020-08-07,Greenland,81
21794,14.0,2020-08-08,Greenland,81
21795,14.0,2020-08-09,Greenland,81
21796,14.0,2020-08-10,Greenland,81
21797,14.0,2020-08-11,Greenland,81
21798,14.0,2020-08-12,Greenland,81
21799,14.0,2020-08-13,Greenland,81
21800,14.0,2020-08-14,Greenland,81
21801,14.0,2020-08-15,Greenland,81
21802,14.0,2020-08-16,Greenland,81
21803,14.0,2020-08-17,Greenland,81
21804,14.0,2020-08-18,Greenland,81
21805,14.0,2020-08-19,Greenland,81
21806,14.0,2020-08-20,Greenland,81
21807,14.0,2020-08-21,Greenland,81
21808,14.0,2020-08-22,Greenland,81
21809,14.0,2020-08-23,Greenland,81
21810,14.0,2020-08-24,Greenland,81
21811,14.0,2020-08-25,Greenland,81
21812,14.0,2020-08-26,Greenland,81
21813,14.0,2020-08-27,Greenland,81
21814,14.0,2020-08-28,Greenland,81
21815,14.0,2020-08-29,Greenland,81
21816,14.0,2020-08-30,Greenland,81
21817,14.0,2020-08-31,Greenland,81
21818,14.0,2020-09-01,Greenland,81
21819,14.0,2020-09-02,Greenland,81
21820,14.0,2020-09-03,Greenland,81
21821,14.0,2020-09-04,Greenland,81
21822,14.0,2020-09-05,Greenland,81
21823,14.0,2020-09-06,Greenland,81
21824,14.0,2020-09-07,Greenland,81
21825,14.0,2020-09-08,Greenland,81
21826,14.0,2020-09-09,Greenland,81
21827,14.0,2020-09-10,Greenland,81
21828,14.0,2020-09-11,Greenland,81
21829,14.0,2020-09-12,Greenland,81
21830,14.0,2020-09-13,Greenland,81
21831,14.0,2020-09-14,Greenland,81
21832,14.0,2020-09-15,Greenland,81
21833,14.0,2020-09-16,Greenland,81
21834,14.0,2020-09-17,Greenland,81
21835,14.0,2020-09-18,Greenland,81
21836,14.0,2020-09-19,Greenland,81
21837,14.0,2020-09-20,Greenland,81
21838,14.0,2020-09-21,Greenland,81
21839,14.0,2020-09-22,Greenland,81
21840,14.0,2020-09-23,Greenland,81
21841,14.0,2020-09-24,Greenland,81
21842,14.0,2020-09-25,Greenland,81
21843,14.0,2020-09-26,Greenland,81
21844,14.0,2020-09-27,Greenland,81
21845,14.0,2020-09-28,Greenland,81
21846,14.0,2020-09-29,Greenland,81
21847,14.0,2020-09-30,Greenland,81
21848,14.0,2020-10-01,Greenland,81
21849,14.0,2020-10-02,Greenland,81
21850,14.0,2020-10-03,Greenland,81
21851,14.0,2020-10-04,Greenland,81
21852,14.0,2020-10-05,Greenland,81
21853,14.0,2020-10-06,Greenland,81
21854,14.0,2020-10-07,Greenland,81
21855,14.0,2020-10-08,Greenland,81
21856,15.0,2020-10-09,Greenland,81
21857,16.0,2020-10-10,Greenland,81
21858,16.0,2020-10-11,Greenland,81
21859,16.0,2020-10-12,Greenland,81
21860,16.0,2020-10-13,Greenland,81
21861,16.0,2020-10-14,Greenland,81
21862,16.0,2020-10-15,Greenland,81
21863,16.0,2020-10-16,Greenland,81
21864,16.0,2020-10-17,Greenland,81
21865,16.0,2020-10-18,Greenland,81
21866,16.0,2020-10-19,Greenland,81
21867,16.0,2020-10-20,Greenland,81
21868,16.0,2020-10-21,Greenland,81
21869,16.0,2020-10-22,Greenland,81
21870,17.0,2020-10-23,Greenland,81
21871,17.0,2020-10-24,Greenland,81
21872,17.0,2020-10-25,Greenland,81
21873,17.0,2020-10-26,Greenland,81
21874,17.0,2020-10-27,Greenland,81
21875,17.0,2020-10-28,Greenland,81
21876,17.0,2020-10-29,Greenland,81
21877,17.0,2020-10-30,Greenland,81
21878,17.0,2020-10-31,Greenland,81
21879,17.0,2020-11-01,Greenland,81
21880,17.0,2020-11-02,Greenland,81
21881,17.0,2020-11-03,Greenland,81
21882,17.0,2020-11-04,Greenland,81
21883,17.0,2020-11-05,Greenland,81
21884,17.0,2020-11-06,Greenland,81
21885,17.0,2020-11-07,Greenland,81
21886,17.0,2020-11-08,Greenland,81
21887,17.0,2020-11-09,Greenland,81
21888,17.0,2020-11-10,Greenland,81
21889,17.0,2020-11-11,Greenland,81
21890,17.0,2020-11-12,Greenland,81
21891,17.0,2020-11-13,Greenland,81
21892,17.0,2020-11-14,Greenland,81
21893,17.0,2020-11-15,Greenland,81
21894,17.0,2020-11-16,Greenland,81
21895,,2020-02-17,Guatemala,82
21896,,2020-02-18,Guatemala,82
21897,,2020-02-19,Guatemala,82
21898,,2020-02-20,Guatemala,82
21899,,2020-02-21,Guatemala,82
21900,,2020-02-22,Guatemala,82
21901,,2020-02-23,Guatemala,82
21902,,2020-02-24,Guatemala,82
21903,,2020-02-25,Guatemala,82
21904,,2020-02-26,Guatemala,82
21905,,2020-02-27,Guatemala,82
21906,,2020-02-28,Guatemala,82
21907,,2020-02-29,Guatemala,82
21908,,2020-03-01,Guatemala,82
21909,,2020-03-02,Guatemala,82
21910,,2020-03-03,Guatemala,82
21911,,2020-03-04,Guatemala,82
21912,,2020-03-05,Guatemala,82
21913,,2020-03-06,Guatemala,82
21914,,2020-03-07,Guatemala,82
21915,,2020-03-08,Guatemala,82
21916,,2020-03-09,Guatemala,82
21917,,2020-03-10,Guatemala,82
21918,,2020-03-11,Guatemala,82
21919,,2020-03-12,Guatemala,82
21920,,2020-03-13,Guatemala,82
21921,,2020-03-14,Guatemala,82
21922,1.0,2020-03-15,Guatemala,82
21923,1.0,2020-03-16,Guatemala,82
21924,6.0,2020-03-17,Guatemala,82
21925,6.0,2020-03-18,Guatemala,82
21926,8.0,2020-03-19,Guatemala,82
21927,9.0,2020-03-20,Guatemala,82
21928,13.0,2020-03-21,Guatemala,82
21929,17.0,2020-03-22,Guatemala,82
21930,19.0,2020-03-23,Guatemala,82
21931,20.0,2020-03-24,Guatemala,82
21932,21.0,2020-03-25,Guatemala,82
21933,24.0,2020-03-26,Guatemala,82
21934,25.0,2020-03-27,Guatemala,82
21935,32.0,2020-03-28,Guatemala,82
21936,34.0,2020-03-29,Guatemala,82
21937,36.0,2020-03-30,Guatemala,82
21938,36.0,2020-03-31,Guatemala,82
21939,38.0,2020-04-01,Guatemala,82
21940,46.0,2020-04-02,Guatemala,82
21941,47.0,2020-04-03,Guatemala,82
21942,50.0,2020-04-04,Guatemala,82
21943,61.0,2020-04-05,Guatemala,82
21944,70.0,2020-04-06,Guatemala,82
21945,74.0,2020-04-07,Guatemala,82
21946,80.0,2020-04-08,Guatemala,82
21947,87.0,2020-04-09,Guatemala,82
21948,126.0,2020-04-10,Guatemala,82
21949,137.0,2020-04-11,Guatemala,82
21950,153.0,2020-04-12,Guatemala,82
21951,156.0,2020-04-13,Guatemala,82
21952,167.0,2020-04-14,Guatemala,82
21953,180.0,2020-04-15,Guatemala,82
21954,196.0,2020-04-16,Guatemala,82
21955,214.0,2020-04-17,Guatemala,82
21956,235.0,2020-04-18,Guatemala,82
21957,257.0,2020-04-19,Guatemala,82
21958,289.0,2020-04-20,Guatemala,82
21959,294.0,2020-04-21,Guatemala,82
21960,316.0,2020-04-22,Guatemala,82
21961,342.0,2020-04-23,Guatemala,82
21962,384.0,2020-04-24,Guatemala,82
21963,430.0,2020-04-25,Guatemala,82
21964,473.0,2020-04-26,Guatemala,82
21965,500.0,2020-04-27,Guatemala,82
21966,530.0,2020-04-28,Guatemala,82
21967,557.0,2020-04-29,Guatemala,82
21968,585.0,2020-04-30,Guatemala,82
21969,599.0,2020-05-01,Guatemala,82
21970,644.0,2020-05-02,Guatemala,82
21971,688.0,2020-05-03,Guatemala,82
21972,703.0,2020-05-04,Guatemala,82
21973,730.0,2020-05-05,Guatemala,82
21974,763.0,2020-05-06,Guatemala,82
21975,798.0,2020-05-07,Guatemala,82
21976,832.0,2020-05-08,Guatemala,82
21977,900.0,2020-05-09,Guatemala,82
21978,967.0,2020-05-10,Guatemala,82
21979,1052.0,2020-05-11,Guatemala,82
21980,1114.0,2020-05-12,Guatemala,82
21981,1199.0,2020-05-13,Guatemala,82
21982,1342.0,2020-05-14,Guatemala,82
21983,1518.0,2020-05-15,Guatemala,82
21984,1643.0,2020-05-16,Guatemala,82
21985,1763.0,2020-05-17,Guatemala,82
21986,1912.0,2020-05-18,Guatemala,82
21987,2001.0,2020-05-19,Guatemala,82
21988,2133.0,2020-05-20,Guatemala,82
21989,2265.0,2020-05-21,Guatemala,82
21990,2512.0,2020-05-22,Guatemala,82
21991,2743.0,2020-05-23,Guatemala,82
21992,3054.0,2020-05-24,Guatemala,82
21993,3424.0,2020-05-25,Guatemala,82
21994,3760.0,2020-05-26,Guatemala,82
21995,3954.0,2020-05-27,Guatemala,82
21996,4145.0,2020-05-28,Guatemala,82
21997,4348.0,2020-05-29,Guatemala,82
21998,4607.0,2020-05-30,Guatemala,82
21999,4739.0,2020-05-31,Guatemala,82
22000,5087.0,2020-06-01,Guatemala,82
22001,5336.0,2020-06-02,Guatemala,82
22002,5586.0,2020-06-03,Guatemala,82
22003,5760.0,2020-06-04,Guatemala,82
22004,6154.0,2020-06-05,Guatemala,82
22005,6485.0,2020-06-06,Guatemala,82
22006,6792.0,2020-06-07,Guatemala,82
22007,7055.0,2020-06-08,Guatemala,82
22008,7502.0,2020-06-09,Guatemala,82
22009,7866.0,2020-06-10,Guatemala,82
22010,8221.0,2020-06-11,Guatemala,82
22011,8561.0,2020-06-12,Guatemala,82
22012,8982.0,2020-06-13,Guatemala,82
22013,9491.0,2020-06-14,Guatemala,82
22014,9845.0,2020-06-15,Guatemala,82
22015,10272.0,2020-06-16,Guatemala,82
22016,10706.0,2020-06-17,Guatemala,82
22017,11251.0,2020-06-18,Guatemala,82
22018,11868.0,2020-06-19,Guatemala,82
22019,12509.0,2020-06-20,Guatemala,82
22020,12755.0,2020-06-21,Guatemala,82
22021,13145.0,2020-06-22,Guatemala,82
22022,13769.0,2020-06-23,Guatemala,82
22023,14540.0,2020-06-24,Guatemala,82
22024,14819.0,2020-06-25,Guatemala,82
22025,15619.0,2020-06-26,Guatemala,82
22026,15828.0,2020-06-27,Guatemala,82
22027,16397.0,2020-06-28,Guatemala,82
22028,16930.0,2020-06-29,Guatemala,82
22029,17409.0,2020-06-30,Guatemala,82
22030,18096.0,2020-07-01,Guatemala,82
22031,19011.0,2020-07-02,Guatemala,82
22032,20072.0,2020-07-03,Guatemala,82
22033,21293.0,2020-07-04,Guatemala,82
22034,22501.0,2020-07-05,Guatemala,82
22035,23248.0,2020-07-06,Guatemala,82
22036,23972.0,2020-07-07,Guatemala,82
22037,24787.0,2020-07-08,Guatemala,82
22038,25411.0,2020-07-09,Guatemala,82
22039,26658.0,2020-07-10,Guatemala,82
22040,27619.0,2020-07-11,Guatemala,82
22041,28598.0,2020-07-12,Guatemala,82
22042,29355.0,2020-07-13,Guatemala,82
22043,29742.0,2020-07-14,Guatemala,82
22044,30872.0,2020-07-15,Guatemala,82
22045,32074.0,2020-07-16,Guatemala,82
22046,32939.0,2020-07-17,Guatemala,82
22047,33809.0,2020-07-18,Guatemala,82
22048,38042.0,2020-07-19,Guatemala,82
22049,38677.0,2020-07-20,Guatemala,82
22050,39039.0,2020-07-21,Guatemala,82
22051,40229.0,2020-07-22,Guatemala,82
22052,41135.0,2020-07-23,Guatemala,82
22053,42192.0,2020-07-24,Guatemala,82
22054,43283.0,2020-07-25,Guatemala,82
22055,44492.0,2020-07-26,Guatemala,82
22056,45053.0,2020-07-27,Guatemala,82
22057,45053.0,2020-07-28,Guatemala,82
22058,45059.0,2020-07-29,Guatemala,82
22059,47605.0,2020-07-30,Guatemala,82
22060,48826.0,2020-07-31,Guatemala,82
22061,49789.0,2020-08-01,Guatemala,82
22062,50979.0,2020-08-02,Guatemala,82
22063,51306.0,2020-08-03,Guatemala,82
22064,51542.0,2020-08-04,Guatemala,82
22065,52365.0,2020-08-05,Guatemala,82
22066,53509.0,2020-08-06,Guatemala,82
22067,54339.0,2020-08-07,Guatemala,82
22068,55270.0,2020-08-08,Guatemala,82
22069,56189.0,2020-08-09,Guatemala,82
22070,56605.0,2020-08-10,Guatemala,82
22071,56987.0,2020-08-11,Guatemala,82
22072,57966.0,2020-08-12,Guatemala,82
22073,59089.0,2020-08-13,Guatemala,82
22074,60284.0,2020-08-14,Guatemala,82
22075,61428.0,2020-08-15,Guatemala,82
22076,62313.0,2020-08-16,Guatemala,82
22077,62562.0,2020-08-17,Guatemala,82
22078,62944.0,2020-08-18,Guatemala,82
22079,63847.0,2020-08-19,Guatemala,82
22080,64881.0,2020-08-20,Guatemala,82
22081,65983.0,2020-08-21,Guatemala,82
22082,66941.0,2020-08-22,Guatemala,82
22083,67856.0,2020-08-23,Guatemala,82
22084,68188.0,2020-08-24,Guatemala,82
22085,68533.0,2020-08-25,Guatemala,82
22086,69651.0,2020-08-26,Guatemala,82
22087,70714.0,2020-08-27,Guatemala,82
22088,71856.0,2020-08-28,Guatemala,82
22089,72921.0,2020-08-29,Guatemala,82
22090,73679.0,2020-08-30,Guatemala,82
22091,73912.0,2020-08-31,Guatemala,82
22092,74074.0,2020-09-01,Guatemala,82
22093,74893.0,2020-09-02,Guatemala,82
22094,75664.0,2020-09-03,Guatemala,82
22095,76358.0,2020-09-04,Guatemala,82
22096,77040.0,2020-09-05,Guatemala,82
22097,77481.0,2020-09-06,Guatemala,82
22098,77683.0,2020-09-07,Guatemala,82
22099,77828.0,2020-09-08,Guatemala,82
22100,78721.0,2020-09-09,Guatemala,82
22101,79622.0,2020-09-10,Guatemala,82
22102,80306.0,2020-09-11,Guatemala,82
22103,81009.0,2020-09-12,Guatemala,82
22104,81658.0,2020-09-13,Guatemala,82
22105,81909.0,2020-09-14,Guatemala,82
22106,82172.0,2020-09-15,Guatemala,82
22107,82684.0,2020-09-16,Guatemala,82
22108,82924.0,2020-09-17,Guatemala,82
22109,83664.0,2020-09-18,Guatemala,82
22110,84344.0,2020-09-19,Guatemala,82
22111,85152.0,2020-09-20,Guatemala,82
22112,85444.0,2020-09-21,Guatemala,82
22113,85681.0,2020-09-22,Guatemala,82
22114,86623.0,2020-09-23,Guatemala,82
22115,87442.0,2020-09-24,Guatemala,82
22116,87933.0,2020-09-25,Guatemala,82
22117,88878.0,2020-09-26,Guatemala,82
22118,89702.0,2020-09-27,Guatemala,82
22119,90092.0,2020-09-28,Guatemala,82
22120,90263.0,2020-09-29,Guatemala,82
22121,90968.0,2020-09-30,Guatemala,82
22122,91746.0,2020-10-01,Guatemala,82
22123,92409.0,2020-10-02,Guatemala,82
22124,93090.0,2020-10-03,Guatemala,82
22125,93748.0,2020-10-04,Guatemala,82
22126,93963.0,2020-10-05,Guatemala,82
22127,94182.0,2020-10-06,Guatemala,82
22128,94870.0,2020-10-07,Guatemala,82
22129,95704.0,2020-10-08,Guatemala,82
22130,96480.0,2020-10-09,Guatemala,82
22131,96935.0,2020-10-10,Guatemala,82
22132,97544.0,2020-10-11,Guatemala,82
22133,97715.0,2020-10-12,Guatemala,82
22134,97826.0,2020-10-13,Guatemala,82
22135,98380.0,2020-10-14,Guatemala,82
22136,99094.0,2020-10-15,Guatemala,82
22137,99765.0,2020-10-16,Guatemala,82
22138,100431.0,2020-10-17,Guatemala,82
22139,101028.0,2020-10-18,Guatemala,82
22140,101360.0,2020-10-19,Guatemala,82
22141,101599.0,2020-10-20,Guatemala,82
22142,102219.0,2020-10-21,Guatemala,82
22143,102415.0,2020-10-22,Guatemala,82
22144,103172.0,2020-10-23,Guatemala,82
22145,103902.0,2020-10-24,Guatemala,82
22146,104632.0,2020-10-25,Guatemala,82
22147,104787.0,2020-10-26,Guatemala,82
22148,104894.0,2020-10-27,Guatemala,82
22149,105571.0,2020-10-28,Guatemala,82
22150,106320.0,2020-10-29,Guatemala,82
22151,106790.0,2020-10-30,Guatemala,82
22152,107339.0,2020-10-31,Guatemala,82
22153,107939.0,2020-11-01,Guatemala,82
22154,108104.0,2020-11-02,Guatemala,82
22155,108104.0,2020-11-03,Guatemala,82
22156,108483.0,2020-11-04,Guatemala,82
22157,109147.0,2020-11-05,Guatemala,82
22158,109849.0,2020-11-06,Guatemala,82
22159,110502.0,2020-11-07,Guatemala,82
22160,111050.0,2020-11-08,Guatemala,82
22161,111262.0,2020-11-09,Guatemala,82
22162,111360.0,2020-11-10,Guatemala,82
22163,112129.0,2020-11-11,Guatemala,82
22164,112811.0,2020-11-12,Guatemala,82
22165,113543.0,2020-11-13,Guatemala,82
22166,114123.0,2020-11-14,Guatemala,82
22167,114719.0,2020-11-15,Guatemala,82
22168,114885.0,2020-11-16,Guatemala,82
22169,3.0,2020-03-19,Guam,83
22170,12.0,2020-03-20,Guam,83
22171,14.0,2020-03-21,Guam,83
22172,15.0,2020-03-22,Guam,83
22173,27.0,2020-03-23,Guam,83
22174,29.0,2020-03-24,Guam,83
22175,32.0,2020-03-25,Guam,83
22176,37.0,2020-03-26,Guam,83
22177,49.0,2020-03-27,Guam,83
22178,51.0,2020-03-28,Guam,83
22179,55.0,2020-03-29,Guam,83
22180,56.0,2020-03-30,Guam,83
22181,60.0,2020-03-31,Guam,83
22182,69.0,2020-04-01,Guam,83
22183,77.0,2020-04-02,Guam,83
22184,82.0,2020-04-03,Guam,83
22185,87.0,2020-04-04,Guam,83
22186,93.0,2020-04-05,Guam,83
22187,110.0,2020-04-06,Guam,83
22188,112.0,2020-04-07,Guam,83
22189,121.0,2020-04-08,Guam,83
22190,125.0,2020-04-09,Guam,83
22191,128.0,2020-04-10,Guam,83
22192,130.0,2020-04-11,Guam,83
22193,133.0,2020-04-12,Guam,83
22194,133.0,2020-04-13,Guam,83
22195,134.0,2020-04-14,Guam,83
22196,135.0,2020-04-15,Guam,83
22197,135.0,2020-04-16,Guam,83
22198,135.0,2020-04-17,Guam,83
22199,136.0,2020-04-18,Guam,83
22200,136.0,2020-04-19,Guam,83
22201,136.0,2020-04-20,Guam,83
22202,136.0,2020-04-21,Guam,83
22203,136.0,2020-04-22,Guam,83
22204,137.0,2020-04-23,Guam,83
22205,140.0,2020-04-24,Guam,83
22206,141.0,2020-04-25,Guam,83
22207,141.0,2020-04-26,Guam,83
22208,142.0,2020-04-27,Guam,83
22209,144.0,2020-04-28,Guam,83
22210,145.0,2020-04-29,Guam,83
22211,145.0,2020-04-30,Guam,83
22212,146.0,2020-05-01,Guam,83
22213,146.0,2020-05-02,Guam,83
22214,148.0,2020-05-03,Guam,83
22215,149.0,2020-05-04,Guam,83
22216,149.0,2020-05-05,Guam,83
22217,149.0,2020-05-06,Guam,83
22218,151.0,2020-05-07,Guam,83
22219,151.0,2020-05-08,Guam,83
22220,151.0,2020-05-09,Guam,83
22221,151.0,2020-05-10,Guam,83
22222,151.0,2020-05-11,Guam,83
22223,152.0,2020-05-12,Guam,83
22224,152.0,2020-05-13,Guam,83
22225,152.0,2020-05-14,Guam,83
22226,154.0,2020-05-15,Guam,83
22227,154.0,2020-05-16,Guam,83
22228,154.0,2020-05-17,Guam,83
22229,154.0,2020-05-18,Guam,83
22230,154.0,2020-05-19,Guam,83
22231,154.0,2020-05-20,Guam,83
22232,165.0,2020-05-21,Guam,83
22233,165.0,2020-05-22,Guam,83
22234,165.0,2020-05-23,Guam,83
22235,166.0,2020-05-24,Guam,83
22236,166.0,2020-05-25,Guam,83
22237,166.0,2020-05-26,Guam,83
22238,169.0,2020-05-27,Guam,83
22239,171.0,2020-05-28,Guam,83
22240,172.0,2020-05-29,Guam,83
22241,172.0,2020-05-30,Guam,83
22242,173.0,2020-05-31,Guam,83
22243,175.0,2020-06-01,Guam,83
22244,175.0,2020-06-02,Guam,83
22245,177.0,2020-06-03,Guam,83
22246,179.0,2020-06-04,Guam,83
22247,179.0,2020-06-05,Guam,83
22248,179.0,2020-06-06,Guam,83
22249,179.0,2020-06-07,Guam,83
22250,179.0,2020-06-08,Guam,83
22251,180.0,2020-06-09,Guam,83
22252,180.0,2020-06-10,Guam,83
22253,182.0,2020-06-11,Guam,83
22254,182.0,2020-06-12,Guam,83
22255,185.0,2020-06-13,Guam,83
22256,185.0,2020-06-14,Guam,83
22257,185.0,2020-06-15,Guam,83
22258,186.0,2020-06-16,Guam,83
22259,188.0,2020-06-17,Guam,83
22260,192.0,2020-06-18,Guam,83
22261,200.0,2020-06-19,Guam,83
22262,200.0,2020-06-20,Guam,83
22263,222.0,2020-06-21,Guam,83
22264,222.0,2020-06-22,Guam,83
22265,225.0,2020-06-23,Guam,83
22266,226.0,2020-06-24,Guam,83
22267,231.0,2020-06-25,Guam,83
22268,247.0,2020-06-26,Guam,83
22269,248.0,2020-06-27,Guam,83
22270,248.0,2020-06-28,Guam,83
22271,253.0,2020-06-29,Guam,83
22272,257.0,2020-06-30,Guam,83
22273,267.0,2020-07-01,Guam,83
22274,280.0,2020-07-02,Guam,83
22275,286.0,2020-07-03,Guam,83
22276,288.0,2020-07-04,Guam,83
22277,288.0,2020-07-05,Guam,83
22278,301.0,2020-07-06,Guam,83
22279,303.0,2020-07-07,Guam,83
22280,303.0,2020-07-08,Guam,83
22281,309.0,2020-07-09,Guam,83
22282,310.0,2020-07-10,Guam,83
22283,312.0,2020-07-11,Guam,83
22284,312.0,2020-07-12,Guam,83
22285,312.0,2020-07-13,Guam,83
