,total_deaths,date,location,cty_id
37008,10.0,2020-09-04,Mauritius,138
37009,10.0,2020-09-05,Mauritius,138
37010,10.0,2020-09-06,Mauritius,138
37011,10.0,2020-09-07,Mauritius,138
37012,10.0,2020-09-08,Mauritius,138
37013,10.0,2020-09-09,Mauritius,138
37014,10.0,2020-09-10,Mauritius,138
37015,10.0,2020-09-11,Mauritius,138
37016,10.0,2020-09-12,Mauritius,138
37017,10.0,2020-09-13,Mauritius,138
37018,10.0,2020-09-14,Mauritius,138
37019,10.0,2020-09-15,Mauritius,138
37020,10.0,2020-09-16,Mauritius,138
37021,10.0,2020-09-17,Mauritius,138
37022,10.0,2020-09-18,Mauritius,138
37023,10.0,2020-09-19,Mauritius,138
37024,10.0,2020-09-20,Mauritius,138
37025,10.0,2020-09-21,Mauritius,138
37026,10.0,2020-09-22,Mauritius,138
37027,10.0,2020-09-23,Mauritius,138
37028,10.0,2020-09-24,Mauritius,138
37029,10.0,2020-09-25,Mauritius,138
37030,10.0,2020-09-26,Mauritius,138
37031,10.0,2020-09-27,Mauritius,138
37032,10.0,2020-09-28,Mauritius,138
37033,10.0,2020-09-29,Mauritius,138
37034,10.0,2020-09-30,Mauritius,138
37035,10.0,2020-10-01,Mauritius,138
37036,10.0,2020-10-02,Mauritius,138
37037,10.0,2020-10-03,Mauritius,138
37038,10.0,2020-10-04,Mauritius,138
37039,10.0,2020-10-05,Mauritius,138
37040,10.0,2020-10-06,Mauritius,138
37041,10.0,2020-10-07,Mauritius,138
37042,10.0,2020-10-08,Mauritius,138
37043,10.0,2020-10-09,Mauritius,138
37044,10.0,2020-10-10,Mauritius,138
37045,10.0,2020-10-11,Mauritius,138
37046,10.0,2020-10-12,Mauritius,138
37047,10.0,2020-10-13,Mauritius,138
37048,10.0,2020-10-14,Mauritius,138
37049,10.0,2020-10-15,Mauritius,138
37050,10.0,2020-10-16,Mauritius,138
37051,10.0,2020-10-17,Mauritius,138
37052,10.0,2020-10-18,Mauritius,138
37053,10.0,2020-10-19,Mauritius,138
37054,10.0,2020-10-20,Mauritius,138
37055,10.0,2020-10-21,Mauritius,138
37056,10.0,2020-10-22,Mauritius,138
37057,10.0,2020-10-23,Mauritius,138
37058,10.0,2020-10-24,Mauritius,138
37059,10.0,2020-10-25,Mauritius,138
37060,10.0,2020-10-26,Mauritius,138
37061,10.0,2020-10-27,Mauritius,138
37062,10.0,2020-10-28,Mauritius,138
37063,10.0,2020-10-29,Mauritius,138
37064,10.0,2020-10-30,Mauritius,138
37065,10.0,2020-10-31,Mauritius,138
37066,10.0,2020-11-01,Mauritius,138
37067,10.0,2020-11-02,Mauritius,138
37068,10.0,2020-11-03,Mauritius,138
37069,10.0,2020-11-04,Mauritius,138
37070,10.0,2020-11-05,Mauritius,138
37071,10.0,2020-11-06,Mauritius,138
37072,10.0,2020-11-07,Mauritius,138
37073,10.0,2020-11-08,Mauritius,138
37074,10.0,2020-11-09,Mauritius,138
37075,10.0,2020-11-10,Mauritius,138
37076,10.0,2020-11-11,Mauritius,138
37077,10.0,2020-11-12,Mauritius,138
37078,10.0,2020-11-13,Mauritius,138
37079,10.0,2020-11-14,Mauritius,138
37080,10.0,2020-11-15,Mauritius,138
37081,10.0,2020-11-16,Mauritius,138
37082,,2020-03-29,Malawi,139
37083,,2020-03-30,Malawi,139
37084,,2020-03-31,Malawi,139
37085,,2020-04-01,Malawi,139
37086,,2020-04-02,Malawi,139
37087,,2020-04-03,Malawi,139
37088,,2020-04-04,Malawi,139
37089,,2020-04-05,Malawi,139
37090,,2020-04-06,Malawi,139
37091,,2020-04-07,Malawi,139
37092,1.0,2020-04-08,Malawi,139
37093,1.0,2020-04-09,Malawi,139
37094,1.0,2020-04-10,Malawi,139
37095,1.0,2020-04-11,Malawi,139
37096,2.0,2020-04-12,Malawi,139
37097,2.0,2020-04-13,Malawi,139
37098,2.0,2020-04-14,Malawi,139
37099,2.0,2020-04-15,Malawi,139
37100,2.0,2020-04-16,Malawi,139
37101,2.0,2020-04-17,Malawi,139
37102,2.0,2020-04-18,Malawi,139
37103,2.0,2020-04-19,Malawi,139
37104,2.0,2020-04-20,Malawi,139
37105,2.0,2020-04-21,Malawi,139
37106,2.0,2020-04-22,Malawi,139
37107,3.0,2020-04-23,Malawi,139
37108,3.0,2020-04-24,Malawi,139
37109,3.0,2020-04-25,Malawi,139
37110,3.0,2020-04-26,Malawi,139
37111,3.0,2020-04-27,Malawi,139
37112,3.0,2020-04-28,Malawi,139
37113,3.0,2020-04-29,Malawi,139
37114,3.0,2020-04-30,Malawi,139
37115,3.0,2020-05-01,Malawi,139
37116,3.0,2020-05-02,Malawi,139
37117,3.0,2020-05-03,Malawi,139
37118,3.0,2020-05-04,Malawi,139
37119,3.0,2020-05-05,Malawi,139
37120,3.0,2020-05-06,Malawi,139
37121,3.0,2020-05-07,Malawi,139
37122,3.0,2020-05-08,Malawi,139
37123,3.0,2020-05-09,Malawi,139
37124,3.0,2020-05-10,Malawi,139
37125,3.0,2020-05-11,Malawi,139
37126,3.0,2020-05-12,Malawi,139
37127,3.0,2020-05-13,Malawi,139
37128,3.0,2020-05-14,Malawi,139
37129,3.0,2020-05-15,Malawi,139
37130,3.0,2020-05-16,Malawi,139
37131,3.0,2020-05-17,Malawi,139
37132,3.0,2020-05-18,Malawi,139
37133,3.0,2020-05-19,Malawi,139
37134,3.0,2020-05-20,Malawi,139
37135,3.0,2020-05-21,Malawi,139
37136,3.0,2020-05-22,Malawi,139
37137,3.0,2020-05-23,Malawi,139
37138,4.0,2020-05-24,Malawi,139
37139,4.0,2020-05-25,Malawi,139
37140,4.0,2020-05-26,Malawi,139
37141,4.0,2020-05-27,Malawi,139
37142,4.0,2020-05-28,Malawi,139
37143,4.0,2020-05-29,Malawi,139
37144,4.0,2020-05-30,Malawi,139
37145,4.0,2020-05-31,Malawi,139
37146,4.0,2020-06-01,Malawi,139
37147,4.0,2020-06-02,Malawi,139
37148,4.0,2020-06-03,Malawi,139
37149,4.0,2020-06-04,Malawi,139
37150,4.0,2020-06-05,Malawi,139
37151,4.0,2020-06-06,Malawi,139
37152,4.0,2020-06-07,Malawi,139
37153,4.0,2020-06-08,Malawi,139
37154,4.0,2020-06-09,Malawi,139
37155,4.0,2020-06-10,Malawi,139
37156,4.0,2020-06-11,Malawi,139
37157,4.0,2020-06-12,Malawi,139
37158,4.0,2020-06-13,Malawi,139
37159,5.0,2020-06-14,Malawi,139
37160,6.0,2020-06-15,Malawi,139
37161,6.0,2020-06-16,Malawi,139
37162,6.0,2020-06-17,Malawi,139
37163,6.0,2020-06-18,Malawi,139
37164,8.0,2020-06-19,Malawi,139
37165,8.0,2020-06-20,Malawi,139
37166,8.0,2020-06-21,Malawi,139
37167,11.0,2020-06-22,Malawi,139
37168,11.0,2020-06-23,Malawi,139
37169,11.0,2020-06-24,Malawi,139
37170,11.0,2020-06-25,Malawi,139
37171,12.0,2020-06-26,Malawi,139
37172,13.0,2020-06-27,Malawi,139
37173,13.0,2020-06-28,Malawi,139
37174,13.0,2020-06-29,Malawi,139
37175,14.0,2020-06-30,Malawi,139
37176,16.0,2020-07-01,Malawi,139
37177,16.0,2020-07-02,Malawi,139
37178,16.0,2020-07-03,Malawi,139
37179,16.0,2020-07-04,Malawi,139
37180,17.0,2020-07-05,Malawi,139
37181,19.0,2020-07-06,Malawi,139
37182,19.0,2020-07-07,Malawi,139
37183,24.0,2020-07-08,Malawi,139
37184,25.0,2020-07-09,Malawi,139
37185,29.0,2020-07-10,Malawi,139
37186,31.0,2020-07-11,Malawi,139
37187,33.0,2020-07-12,Malawi,139
37188,38.0,2020-07-13,Malawi,139
37189,39.0,2020-07-14,Malawi,139
37190,40.0,2020-07-15,Malawi,139
37191,43.0,2020-07-16,Malawi,139
37192,51.0,2020-07-17,Malawi,139
37193,55.0,2020-07-18,Malawi,139
37194,59.0,2020-07-19,Malawi,139
37195,62.0,2020-07-20,Malawi,139
37196,64.0,2020-07-21,Malawi,139
37197,71.0,2020-07-22,Malawi,139
37198,76.0,2020-07-23,Malawi,139
37199,79.0,2020-07-24,Malawi,139
37200,87.0,2020-07-25,Malawi,139
37201,87.0,2020-07-26,Malawi,139
37202,99.0,2020-07-27,Malawi,139
37203,103.0,2020-07-28,Malawi,139
37204,103.0,2020-07-29,Malawi,139
37205,107.0,2020-07-30,Malawi,139
37206,109.0,2020-07-31,Malawi,139
37207,114.0,2020-08-01,Malawi,139
37208,120.0,2020-08-02,Malawi,139
37209,123.0,2020-08-03,Malawi,139
37210,123.0,2020-08-04,Malawi,139
37211,128.0,2020-08-05,Malawi,139
37212,136.0,2020-08-06,Malawi,139
37213,137.0,2020-08-07,Malawi,139
37214,137.0,2020-08-08,Malawi,139
37215,143.0,2020-08-09,Malawi,139
37216,146.0,2020-08-10,Malawi,139
37217,146.0,2020-08-11,Malawi,139
37218,152.0,2020-08-12,Malawi,139
37219,152.0,2020-08-13,Malawi,139
37220,153.0,2020-08-14,Malawi,139
37221,156.0,2020-08-15,Malawi,139
37222,157.0,2020-08-16,Malawi,139
37223,161.0,2020-08-17,Malawi,139
37224,161.0,2020-08-18,Malawi,139
37225,163.0,2020-08-19,Malawi,139
37226,164.0,2020-08-20,Malawi,139
37227,164.0,2020-08-21,Malawi,139
37228,165.0,2020-08-22,Malawi,139
37229,166.0,2020-08-23,Malawi,139
37230,166.0,2020-08-24,Malawi,139
37231,169.0,2020-08-25,Malawi,139
37232,170.0,2020-08-26,Malawi,139
37233,173.0,2020-08-27,Malawi,139
37234,173.0,2020-08-28,Malawi,139
37235,174.0,2020-08-29,Malawi,139
37236,174.0,2020-08-30,Malawi,139
37237,174.0,2020-08-31,Malawi,139
37238,175.0,2020-09-01,Malawi,139
37239,175.0,2020-09-02,Malawi,139
37240,175.0,2020-09-03,Malawi,139
37241,175.0,2020-09-04,Malawi,139
37242,175.0,2020-09-05,Malawi,139
37243,175.0,2020-09-06,Malawi,139
37244,175.0,2020-09-07,Malawi,139
37245,176.0,2020-09-08,Malawi,139
37246,176.0,2020-09-09,Malawi,139
37247,176.0,2020-09-10,Malawi,139
37248,176.0,2020-09-11,Malawi,139
37249,177.0,2020-09-12,Malawi,139
37250,177.0,2020-09-13,Malawi,139
37251,177.0,2020-09-14,Malawi,139
37252,178.0,2020-09-15,Malawi,139
37253,178.0,2020-09-16,Malawi,139
37254,178.0,2020-09-17,Malawi,139
37255,179.0,2020-09-18,Malawi,139
37256,179.0,2020-09-19,Malawi,139
37257,179.0,2020-09-20,Malawi,139
37258,179.0,2020-09-21,Malawi,139
37259,179.0,2020-09-22,Malawi,139
37260,179.0,2020-09-23,Malawi,139
37261,179.0,2020-09-24,Malawi,139
37262,179.0,2020-09-25,Malawi,139
37263,179.0,2020-09-26,Malawi,139
37264,179.0,2020-09-27,Malawi,139
37265,179.0,2020-09-28,Malawi,139
37266,179.0,2020-09-29,Malawi,139
37267,179.0,2020-09-30,Malawi,139
37268,179.0,2020-10-01,Malawi,139
37269,179.0,2020-10-02,Malawi,139
37270,179.0,2020-10-03,Malawi,139
37271,179.0,2020-10-04,Malawi,139
37272,179.0,2020-10-05,Malawi,139
37273,180.0,2020-10-06,Malawi,139
37274,180.0,2020-10-07,Malawi,139
37275,180.0,2020-10-08,Malawi,139
37276,180.0,2020-10-09,Malawi,139
37277,180.0,2020-10-10,Malawi,139
37278,180.0,2020-10-11,Malawi,139
37279,180.0,2020-10-12,Malawi,139
37280,180.0,2020-10-13,Malawi,139
37281,181.0,2020-10-14,Malawi,139
37282,181.0,2020-10-15,Malawi,139
37283,181.0,2020-10-16,Malawi,139
37284,181.0,2020-10-17,Malawi,139
37285,181.0,2020-10-18,Malawi,139
37286,181.0,2020-10-19,Malawi,139
37287,181.0,2020-10-20,Malawi,139
37288,182.0,2020-10-21,Malawi,139
37289,183.0,2020-10-22,Malawi,139
37290,183.0,2020-10-23,Malawi,139
37291,183.0,2020-10-24,Malawi,139
37292,183.0,2020-10-25,Malawi,139
37293,183.0,2020-10-26,Malawi,139
37294,183.0,2020-10-27,Malawi,139
37295,183.0,2020-10-28,Malawi,139
37296,184.0,2020-10-29,Malawi,139
37297,184.0,2020-10-30,Malawi,139
37298,184.0,2020-10-31,Malawi,139
37299,184.0,2020-11-01,Malawi,139
37300,184.0,2020-11-02,Malawi,139
37301,184.0,2020-11-03,Malawi,139
37302,184.0,2020-11-04,Malawi,139
37303,184.0,2020-11-05,Malawi,139
37304,184.0,2020-11-06,Malawi,139
37305,184.0,2020-11-07,Malawi,139
37306,184.0,2020-11-08,Malawi,139
37307,184.0,2020-11-09,Malawi,139
37308,185.0,2020-11-10,Malawi,139
37309,185.0,2020-11-11,Malawi,139
37310,185.0,2020-11-12,Malawi,139
37311,185.0,2020-11-13,Malawi,139
37312,185.0,2020-11-14,Malawi,139
37313,185.0,2020-11-15,Malawi,139
37314,185.0,2020-11-16,Malawi,139
37315,,2019-12-31,Malaysia,140
37316,,2020-01-01,Malaysia,140
37317,,2020-01-02,Malaysia,140
37318,,2020-01-03,Malaysia,140
37319,,2020-01-04,Malaysia,140
37320,,2020-01-05,Malaysia,140
37321,,2020-01-06,Malaysia,140
37322,,2020-01-07,Malaysia,140
37323,,2020-01-08,Malaysia,140
37324,,2020-01-09,Malaysia,140
37325,,2020-01-10,Malaysia,140
37326,,2020-01-11,Malaysia,140
37327,,2020-01-12,Malaysia,140
37328,,2020-01-13,Malaysia,140
37329,,2020-01-14,Malaysia,140
37330,,2020-01-15,Malaysia,140
37331,,2020-01-16,Malaysia,140
37332,,2020-01-17,Malaysia,140
37333,,2020-01-18,Malaysia,140
37334,,2020-01-19,Malaysia,140
37335,,2020-01-20,Malaysia,140
37336,,2020-01-21,Malaysia,140
37337,,2020-01-22,Malaysia,140
37338,,2020-01-23,Malaysia,140
37339,,2020-01-24,Malaysia,140
37340,,2020-01-25,Malaysia,140
37341,,2020-01-26,Malaysia,140
37342,,2020-01-27,Malaysia,140
37343,,2020-01-28,Malaysia,140
37344,,2020-01-29,Malaysia,140
37345,,2020-01-30,Malaysia,140
37346,,2020-01-31,Malaysia,140
37347,,2020-02-01,Malaysia,140
37348,,2020-02-02,Malaysia,140
37349,,2020-02-03,Malaysia,140
37350,,2020-02-04,Malaysia,140
37351,,2020-02-05,Malaysia,140
37352,,2020-02-06,Malaysia,140
37353,,2020-02-07,Malaysia,140
37354,,2020-02-08,Malaysia,140
37355,,2020-02-09,Malaysia,140
37356,,2020-02-10,Malaysia,140
37357,,2020-02-11,Malaysia,140
37358,,2020-02-12,Malaysia,140
37359,,2020-02-13,Malaysia,140
37360,,2020-02-14,Malaysia,140
37361,,2020-02-15,Malaysia,140
37362,,2020-02-16,Malaysia,140
37363,,2020-02-17,Malaysia,140
37364,,2020-02-18,Malaysia,140
37365,,2020-02-19,Malaysia,140
37366,,2020-02-20,Malaysia,140
37367,,2020-02-21,Malaysia,140
37368,,2020-02-22,Malaysia,140
37369,,2020-02-23,Malaysia,140
37370,,2020-02-24,Malaysia,140
37371,,2020-02-25,Malaysia,140
37372,,2020-02-26,Malaysia,140
37373,,2020-02-27,Malaysia,140
37374,,2020-02-28,Malaysia,140
37375,,2020-02-29,Malaysia,140
37376,,2020-03-01,Malaysia,140
37377,,2020-03-02,Malaysia,140
37378,,2020-03-03,Malaysia,140
37379,,2020-03-04,Malaysia,140
37380,,2020-03-05,Malaysia,140
37381,,2020-03-06,Malaysia,140
37382,,2020-03-07,Malaysia,140
37383,,2020-03-08,Malaysia,140
37384,,2020-03-09,Malaysia,140
37385,,2020-03-10,Malaysia,140
37386,,2020-03-11,Malaysia,140
37387,,2020-03-12,Malaysia,140
37388,,2020-03-13,Malaysia,140
37389,,2020-03-14,Malaysia,140
37390,,2020-03-15,Malaysia,140
37391,,2020-03-16,Malaysia,140
37392,,2020-03-17,Malaysia,140
37393,2.0,2020-03-18,Malaysia,140
37394,2.0,2020-03-19,Malaysia,140
37395,2.0,2020-03-20,Malaysia,140
37396,2.0,2020-03-21,Malaysia,140
37397,4.0,2020-03-22,Malaysia,140
37398,10.0,2020-03-23,Malaysia,140
37399,14.0,2020-03-24,Malaysia,140
37400,15.0,2020-03-25,Malaysia,140
37401,19.0,2020-03-26,Malaysia,140
37402,23.0,2020-03-27,Malaysia,140
37403,26.0,2020-03-28,Malaysia,140
37404,27.0,2020-03-29,Malaysia,140
37405,34.0,2020-03-30,Malaysia,140
37406,37.0,2020-03-31,Malaysia,140
37407,43.0,2020-04-01,Malaysia,140
37408,45.0,2020-04-02,Malaysia,140
37409,50.0,2020-04-03,Malaysia,140
37410,53.0,2020-04-04,Malaysia,140
37411,57.0,2020-04-05,Malaysia,140
37412,61.0,2020-04-06,Malaysia,140
37413,62.0,2020-04-07,Malaysia,140
37414,63.0,2020-04-08,Malaysia,140
37415,65.0,2020-04-09,Malaysia,140
37416,67.0,2020-04-10,Malaysia,140
37417,70.0,2020-04-11,Malaysia,140
37418,73.0,2020-04-12,Malaysia,140
37419,76.0,2020-04-13,Malaysia,140
37420,77.0,2020-04-14,Malaysia,140
37421,82.0,2020-04-15,Malaysia,140
37422,83.0,2020-04-16,Malaysia,140
37423,84.0,2020-04-17,Malaysia,140
37424,86.0,2020-04-18,Malaysia,140
37425,88.0,2020-04-19,Malaysia,140
37426,89.0,2020-04-20,Malaysia,140
37427,89.0,2020-04-21,Malaysia,140
37428,92.0,2020-04-22,Malaysia,140
37429,93.0,2020-04-23,Malaysia,140
37430,95.0,2020-04-24,Malaysia,140
37431,96.0,2020-04-25,Malaysia,140
37432,98.0,2020-04-26,Malaysia,140
37433,98.0,2020-04-27,Malaysia,140
37434,99.0,2020-04-28,Malaysia,140
37435,100.0,2020-04-29,Malaysia,140
37436,100.0,2020-04-30,Malaysia,140
37437,102.0,2020-05-01,Malaysia,140
37438,103.0,2020-05-02,Malaysia,140
37439,103.0,2020-05-03,Malaysia,140
37440,105.0,2020-05-04,Malaysia,140
37441,105.0,2020-05-05,Malaysia,140
37442,106.0,2020-05-06,Malaysia,140
37443,107.0,2020-05-07,Malaysia,140
37444,107.0,2020-05-08,Malaysia,140
37445,107.0,2020-05-09,Malaysia,140
37446,108.0,2020-05-10,Malaysia,140
37447,108.0,2020-05-11,Malaysia,140
37448,109.0,2020-05-12,Malaysia,140
37449,109.0,2020-05-13,Malaysia,140
37450,111.0,2020-05-14,Malaysia,140
37451,112.0,2020-05-15,Malaysia,140
37452,112.0,2020-05-16,Malaysia,140
37453,113.0,2020-05-17,Malaysia,140
37454,113.0,2020-05-18,Malaysia,140
37455,113.0,2020-05-19,Malaysia,140
37456,114.0,2020-05-20,Malaysia,140
37457,114.0,2020-05-21,Malaysia,140
37458,114.0,2020-05-22,Malaysia,140
37459,115.0,2020-05-23,Malaysia,140
37460,115.0,2020-05-24,Malaysia,140
37461,115.0,2020-05-25,Malaysia,140
37462,115.0,2020-05-26,Malaysia,140
37463,115.0,2020-05-27,Malaysia,140
37464,115.0,2020-05-28,Malaysia,140
37465,115.0,2020-05-29,Malaysia,140
37466,115.0,2020-05-30,Malaysia,140
37467,115.0,2020-05-31,Malaysia,140
37468,115.0,2020-06-01,Malaysia,140
37469,115.0,2020-06-02,Malaysia,140
37470,115.0,2020-06-03,Malaysia,140
37471,115.0,2020-06-04,Malaysia,140
37472,115.0,2020-06-05,Malaysia,140
37473,116.0,2020-06-06,Malaysia,140
37474,117.0,2020-06-07,Malaysia,140
37475,117.0,2020-06-08,Malaysia,140
37476,117.0,2020-06-09,Malaysia,140
37477,117.0,2020-06-10,Malaysia,140
37478,118.0,2020-06-11,Malaysia,140
37479,118.0,2020-06-12,Malaysia,140
37480,119.0,2020-06-13,Malaysia,140
37481,120.0,2020-06-14,Malaysia,140
37482,121.0,2020-06-15,Malaysia,140
37483,121.0,2020-06-16,Malaysia,140
37484,121.0,2020-06-17,Malaysia,140
37485,121.0,2020-06-18,Malaysia,140
37486,121.0,2020-06-19,Malaysia,140
37487,121.0,2020-06-20,Malaysia,140
37488,121.0,2020-06-21,Malaysia,140
37489,121.0,2020-06-22,Malaysia,140
37490,121.0,2020-06-23,Malaysia,140
37491,121.0,2020-06-24,Malaysia,140
37492,121.0,2020-06-25,Malaysia,140
37493,121.0,2020-06-26,Malaysia,140
37494,121.0,2020-06-27,Malaysia,140
37495,121.0,2020-06-28,Malaysia,140
37496,121.0,2020-06-29,Malaysia,140
37497,121.0,2020-06-30,Malaysia,140
37498,121.0,2020-07-01,Malaysia,140
37499,121.0,2020-07-02,Malaysia,140
37500,121.0,2020-07-03,Malaysia,140
37501,121.0,2020-07-04,Malaysia,140
37502,121.0,2020-07-05,Malaysia,140
37503,121.0,2020-07-06,Malaysia,140
37504,121.0,2020-07-07,Malaysia,140
37505,121.0,2020-07-08,Malaysia,140
37506,121.0,2020-07-09,Malaysia,140
37507,121.0,2020-07-10,Malaysia,140
37508,121.0,2020-07-11,Malaysia,140
37509,122.0,2020-07-12,Malaysia,140
37510,122.0,2020-07-13,Malaysia,140
37511,122.0,2020-07-14,Malaysia,140
37512,122.0,2020-07-15,Malaysia,140
37513,122.0,2020-07-16,Malaysia,140
37514,122.0,2020-07-17,Malaysia,140
37515,122.0,2020-07-18,Malaysia,140
37516,122.0,2020-07-19,Malaysia,140
37517,123.0,2020-07-20,Malaysia,140
37518,123.0,2020-07-21,Malaysia,140
37519,123.0,2020-07-22,Malaysia,140
37520,123.0,2020-07-23,Malaysia,140
37521,123.0,2020-07-24,Malaysia,140
37522,123.0,2020-07-25,Malaysia,140
37523,123.0,2020-07-26,Malaysia,140
37524,124.0,2020-07-27,Malaysia,140
37525,124.0,2020-07-28,Malaysia,140
37526,124.0,2020-07-29,Malaysia,140
37527,124.0,2020-07-30,Malaysia,140
37528,124.0,2020-07-31,Malaysia,140
37529,125.0,2020-08-01,Malaysia,140
37530,125.0,2020-08-02,Malaysia,140
37531,125.0,2020-08-03,Malaysia,140
37532,125.0,2020-08-04,Malaysia,140
37533,125.0,2020-08-05,Malaysia,140
37534,125.0,2020-08-06,Malaysia,140
37535,125.0,2020-08-07,Malaysia,140
37536,125.0,2020-08-08,Malaysia,140
37537,125.0,2020-08-09,Malaysia,140
37538,125.0,2020-08-10,Malaysia,140
37539,125.0,2020-08-11,Malaysia,140
37540,125.0,2020-08-12,Malaysia,140
37541,125.0,2020-08-13,Malaysia,140
37542,125.0,2020-08-14,Malaysia,140
37543,125.0,2020-08-15,Malaysia,140
37544,125.0,2020-08-16,Malaysia,140
37545,125.0,2020-08-17,Malaysia,140
37546,125.0,2020-08-18,Malaysia,140
37547,125.0,2020-08-19,Malaysia,140
37548,125.0,2020-08-20,Malaysia,140
37549,125.0,2020-08-21,Malaysia,140
37550,125.0,2020-08-22,Malaysia,140
37551,125.0,2020-08-23,Malaysia,140
37552,125.0,2020-08-24,Malaysia,140
37553,125.0,2020-08-25,Malaysia,140
37554,125.0,2020-08-26,Malaysia,140
37555,125.0,2020-08-27,Malaysia,140
37556,125.0,2020-08-28,Malaysia,140
37557,125.0,2020-08-29,Malaysia,140
37558,125.0,2020-08-30,Malaysia,140
37559,126.0,2020-08-31,Malaysia,140
37560,127.0,2020-09-01,Malaysia,140
37561,128.0,2020-09-02,Malaysia,140
37562,128.0,2020-09-03,Malaysia,140
37563,128.0,2020-09-04,Malaysia,140
37564,128.0,2020-09-05,Malaysia,140
37565,128.0,2020-09-06,Malaysia,140
37566,128.0,2020-09-07,Malaysia,140
37567,128.0,2020-09-08,Malaysia,140
37568,128.0,2020-09-09,Malaysia,140
37569,128.0,2020-09-10,Malaysia,140
37570,128.0,2020-09-11,Malaysia,140
37571,128.0,2020-09-12,Malaysia,140
37572,128.0,2020-09-13,Malaysia,140
37573,128.0,2020-09-14,Malaysia,140
37574,128.0,2020-09-15,Malaysia,140
37575,128.0,2020-09-16,Malaysia,140
37576,128.0,2020-09-17,Malaysia,140
37577,128.0,2020-09-18,Malaysia,140
37578,129.0,2020-09-19,Malaysia,140
37579,130.0,2020-09-20,Malaysia,140
37580,130.0,2020-09-21,Malaysia,140
37581,130.0,2020-09-22,Malaysia,140
37582,130.0,2020-09-23,Malaysia,140
37583,133.0,2020-09-24,Malaysia,140
37584,133.0,2020-09-25,Malaysia,140
37585,133.0,2020-09-26,Malaysia,140
37586,133.0,2020-09-27,Malaysia,140
37587,134.0,2020-09-28,Malaysia,140
37588,134.0,2020-09-29,Malaysia,140
37589,134.0,2020-09-30,Malaysia,140
37590,134.0,2020-10-01,Malaysia,140
37591,136.0,2020-10-02,Malaysia,140
37592,136.0,2020-10-03,Malaysia,140
37593,137.0,2020-10-04,Malaysia,140
37594,137.0,2020-10-05,Malaysia,140
37595,137.0,2020-10-06,Malaysia,140
37596,141.0,2020-10-07,Malaysia,140
37597,141.0,2020-10-08,Malaysia,140
37598,146.0,2020-10-09,Malaysia,140
37599,152.0,2020-10-10,Malaysia,140
37600,155.0,2020-10-11,Malaysia,140
37601,157.0,2020-10-12,Malaysia,140
37602,159.0,2020-10-13,Malaysia,140
37603,163.0,2020-10-14,Malaysia,140
37604,167.0,2020-10-15,Malaysia,140
37605,170.0,2020-10-16,Malaysia,140
37606,176.0,2020-10-17,Malaysia,140
37607,180.0,2020-10-18,Malaysia,140
37608,187.0,2020-10-19,Malaysia,140
37609,190.0,2020-10-20,Malaysia,140
37610,193.0,2020-10-21,Malaysia,140
37611,199.0,2020-10-22,Malaysia,140
37612,204.0,2020-10-23,Malaysia,140
37613,214.0,2020-10-24,Malaysia,140
37614,221.0,2020-10-25,Malaysia,140
37615,229.0,2020-10-26,Malaysia,140
37616,236.0,2020-10-27,Malaysia,140
37617,238.0,2020-10-28,Malaysia,140
37618,246.0,2020-10-29,Malaysia,140
37619,246.0,2020-10-30,Malaysia,140
37620,249.0,2020-10-31,Malaysia,140
37621,249.0,2020-11-01,Malaysia,140
37622,249.0,2020-11-02,Malaysia,140
37623,251.0,2020-11-03,Malaysia,140
37624,263.0,2020-11-04,Malaysia,140
37625,271.0,2020-11-05,Malaysia,140
37626,277.0,2020-11-06,Malaysia,140
37627,279.0,2020-11-07,Malaysia,140
37628,282.0,2020-11-08,Malaysia,140
37629,286.0,2020-11-09,Malaysia,140
37630,294.0,2020-11-10,Malaysia,140
37631,300.0,2020-11-11,Malaysia,140
37632,302.0,2020-11-12,Malaysia,140
37633,303.0,2020-11-13,Malaysia,140
37634,304.0,2020-11-14,Malaysia,140
37635,306.0,2020-11-15,Malaysia,140
37636,309.0,2020-11-16,Malaysia,140
37637,,2020-03-15,Namibia,141
37638,,2020-03-16,Namibia,141
37639,,2020-03-17,Namibia,141
37640,,2020-03-18,Namibia,141
37641,,2020-03-19,Namibia,141
37642,,2020-03-20,Namibia,141
37643,,2020-03-21,Namibia,141
37644,,2020-03-22,Namibia,141
37645,,2020-03-23,Namibia,141
