,handwashing_facilities,date,location,cty_id
30754,87.20200000000001,2020-05-10,Saint Lucia,114
30755,87.20200000000001,2020-05-11,Saint Lucia,114
30756,87.20200000000001,2020-05-12,Saint Lucia,114
30757,87.20200000000001,2020-05-13,Saint Lucia,114
30758,87.20200000000001,2020-05-14,Saint Lucia,114
30759,87.20200000000001,2020-05-15,Saint Lucia,114
30760,87.20200000000001,2020-05-16,Saint Lucia,114
30761,87.20200000000001,2020-05-17,Saint Lucia,114
30762,87.20200000000001,2020-05-18,Saint Lucia,114
30763,87.20200000000001,2020-05-19,Saint Lucia,114
30764,87.20200000000001,2020-05-20,Saint Lucia,114
30765,87.20200000000001,2020-05-21,Saint Lucia,114
30766,87.20200000000001,2020-05-22,Saint Lucia,114
30767,87.20200000000001,2020-05-23,Saint Lucia,114
30768,87.20200000000001,2020-05-24,Saint Lucia,114
30769,87.20200000000001,2020-05-25,Saint Lucia,114
30770,87.20200000000001,2020-05-26,Saint Lucia,114
30771,87.20200000000001,2020-05-27,Saint Lucia,114
30772,87.20200000000001,2020-05-28,Saint Lucia,114
30773,87.20200000000001,2020-05-29,Saint Lucia,114
30774,87.20200000000001,2020-05-30,Saint Lucia,114
30775,87.20200000000001,2020-05-31,Saint Lucia,114
30776,87.20200000000001,2020-06-01,Saint Lucia,114
30777,87.20200000000001,2020-06-02,Saint Lucia,114
30778,87.20200000000001,2020-06-03,Saint Lucia,114
30779,87.20200000000001,2020-06-04,Saint Lucia,114
30780,87.20200000000001,2020-06-05,Saint Lucia,114
30781,87.20200000000001,2020-06-06,Saint Lucia,114
30782,87.20200000000001,2020-06-07,Saint Lucia,114
30783,87.20200000000001,2020-06-08,Saint Lucia,114
30784,87.20200000000001,2020-06-09,Saint Lucia,114
30785,87.20200000000001,2020-06-10,Saint Lucia,114
30786,87.20200000000001,2020-06-11,Saint Lucia,114
30787,87.20200000000001,2020-06-12,Saint Lucia,114
30788,87.20200000000001,2020-06-13,Saint Lucia,114
30789,87.20200000000001,2020-06-14,Saint Lucia,114
30790,87.20200000000001,2020-06-15,Saint Lucia,114
30791,87.20200000000001,2020-06-16,Saint Lucia,114
30792,87.20200000000001,2020-06-17,Saint Lucia,114
30793,87.20200000000001,2020-06-18,Saint Lucia,114
30794,87.20200000000001,2020-06-19,Saint Lucia,114
30795,87.20200000000001,2020-06-20,Saint Lucia,114
30796,87.20200000000001,2020-06-21,Saint Lucia,114
30797,87.20200000000001,2020-06-22,Saint Lucia,114
30798,87.20200000000001,2020-06-23,Saint Lucia,114
30799,87.20200000000001,2020-06-24,Saint Lucia,114
30800,87.20200000000001,2020-06-25,Saint Lucia,114
30801,87.20200000000001,2020-06-26,Saint Lucia,114
30802,87.20200000000001,2020-06-27,Saint Lucia,114
30803,87.20200000000001,2020-06-28,Saint Lucia,114
30804,87.20200000000001,2020-06-29,Saint Lucia,114
30805,87.20200000000001,2020-06-30,Saint Lucia,114
30806,87.20200000000001,2020-07-01,Saint Lucia,114
30807,87.20200000000001,2020-07-02,Saint Lucia,114
30808,87.20200000000001,2020-07-03,Saint Lucia,114
30809,87.20200000000001,2020-07-04,Saint Lucia,114
30810,87.20200000000001,2020-07-05,Saint Lucia,114
30811,87.20200000000001,2020-07-06,Saint Lucia,114
30812,87.20200000000001,2020-07-07,Saint Lucia,114
30813,87.20200000000001,2020-07-08,Saint Lucia,114
30814,87.20200000000001,2020-07-09,Saint Lucia,114
30815,87.20200000000001,2020-07-10,Saint Lucia,114
30816,87.20200000000001,2020-07-11,Saint Lucia,114
30817,87.20200000000001,2020-07-12,Saint Lucia,114
30818,87.20200000000001,2020-07-13,Saint Lucia,114
30819,87.20200000000001,2020-07-14,Saint Lucia,114
30820,87.20200000000001,2020-07-15,Saint Lucia,114
30821,87.20200000000001,2020-07-16,Saint Lucia,114
30822,87.20200000000001,2020-07-17,Saint Lucia,114
30823,87.20200000000001,2020-07-18,Saint Lucia,114
30824,87.20200000000001,2020-07-19,Saint Lucia,114
30825,87.20200000000001,2020-07-20,Saint Lucia,114
30826,87.20200000000001,2020-07-21,Saint Lucia,114
30827,87.20200000000001,2020-07-22,Saint Lucia,114
30828,87.20200000000001,2020-07-23,Saint Lucia,114
30829,87.20200000000001,2020-07-24,Saint Lucia,114
30830,87.20200000000001,2020-07-25,Saint Lucia,114
30831,87.20200000000001,2020-07-26,Saint Lucia,114
30832,87.20200000000001,2020-07-27,Saint Lucia,114
30833,87.20200000000001,2020-07-28,Saint Lucia,114
30834,87.20200000000001,2020-07-29,Saint Lucia,114
30835,87.20200000000001,2020-07-30,Saint Lucia,114
30836,87.20200000000001,2020-07-31,Saint Lucia,114
30837,87.20200000000001,2020-08-01,Saint Lucia,114
30838,87.20200000000001,2020-08-02,Saint Lucia,114
30839,87.20200000000001,2020-08-03,Saint Lucia,114
30840,87.20200000000001,2020-08-04,Saint Lucia,114
30841,87.20200000000001,2020-08-05,Saint Lucia,114
30842,87.20200000000001,2020-08-06,Saint Lucia,114
30843,87.20200000000001,2020-08-07,Saint Lucia,114
30844,87.20200000000001,2020-08-08,Saint Lucia,114
30845,87.20200000000001,2020-08-09,Saint Lucia,114
30846,87.20200000000001,2020-08-10,Saint Lucia,114
30847,87.20200000000001,2020-08-11,Saint Lucia,114
30848,87.20200000000001,2020-08-12,Saint Lucia,114
30849,87.20200000000001,2020-08-13,Saint Lucia,114
30850,87.20200000000001,2020-08-14,Saint Lucia,114
30851,87.20200000000001,2020-08-15,Saint Lucia,114
30852,87.20200000000001,2020-08-16,Saint Lucia,114
30853,87.20200000000001,2020-08-17,Saint Lucia,114
30854,87.20200000000001,2020-08-18,Saint Lucia,114
30855,87.20200000000001,2020-08-19,Saint Lucia,114
30856,87.20200000000001,2020-08-20,Saint Lucia,114
30857,87.20200000000001,2020-08-21,Saint Lucia,114
30858,87.20200000000001,2020-08-22,Saint Lucia,114
30859,87.20200000000001,2020-08-23,Saint Lucia,114
30860,87.20200000000001,2020-08-24,Saint Lucia,114
30861,87.20200000000001,2020-08-25,Saint Lucia,114
30862,87.20200000000001,2020-08-26,Saint Lucia,114
30863,87.20200000000001,2020-08-27,Saint Lucia,114
30864,87.20200000000001,2020-08-28,Saint Lucia,114
30865,87.20200000000001,2020-08-29,Saint Lucia,114
30866,87.20200000000001,2020-08-30,Saint Lucia,114
30867,87.20200000000001,2020-08-31,Saint Lucia,114
30868,87.20200000000001,2020-09-01,Saint Lucia,114
30869,87.20200000000001,2020-09-02,Saint Lucia,114
30870,87.20200000000001,2020-09-03,Saint Lucia,114
30871,87.20200000000001,2020-09-04,Saint Lucia,114
30872,87.20200000000001,2020-09-05,Saint Lucia,114
30873,87.20200000000001,2020-09-06,Saint Lucia,114
30874,87.20200000000001,2020-09-07,Saint Lucia,114
30875,87.20200000000001,2020-09-08,Saint Lucia,114
30876,87.20200000000001,2020-09-09,Saint Lucia,114
30877,87.20200000000001,2020-09-10,Saint Lucia,114
30878,87.20200000000001,2020-09-11,Saint Lucia,114
30879,87.20200000000001,2020-09-12,Saint Lucia,114
30880,87.20200000000001,2020-09-13,Saint Lucia,114
30881,87.20200000000001,2020-09-14,Saint Lucia,114
30882,87.20200000000001,2020-09-15,Saint Lucia,114
30883,87.20200000000001,2020-09-16,Saint Lucia,114
30884,87.20200000000001,2020-09-17,Saint Lucia,114
30885,87.20200000000001,2020-09-18,Saint Lucia,114
30886,87.20200000000001,2020-09-19,Saint Lucia,114
30887,87.20200000000001,2020-09-20,Saint Lucia,114
30888,87.20200000000001,2020-09-21,Saint Lucia,114
30889,87.20200000000001,2020-09-22,Saint Lucia,114
30890,87.20200000000001,2020-09-23,Saint Lucia,114
30891,87.20200000000001,2020-09-24,Saint Lucia,114
30892,87.20200000000001,2020-09-25,Saint Lucia,114
30893,87.20200000000001,2020-09-26,Saint Lucia,114
30894,87.20200000000001,2020-09-27,Saint Lucia,114
30895,87.20200000000001,2020-09-28,Saint Lucia,114
30896,87.20200000000001,2020-09-29,Saint Lucia,114
30897,87.20200000000001,2020-09-30,Saint Lucia,114
30898,87.20200000000001,2020-10-01,Saint Lucia,114
30899,87.20200000000001,2020-10-02,Saint Lucia,114
30900,87.20200000000001,2020-10-03,Saint Lucia,114
30901,87.20200000000001,2020-10-04,Saint Lucia,114
30902,87.20200000000001,2020-10-05,Saint Lucia,114
30903,87.20200000000001,2020-10-06,Saint Lucia,114
30904,87.20200000000001,2020-10-07,Saint Lucia,114
30905,87.20200000000001,2020-10-08,Saint Lucia,114
30906,87.20200000000001,2020-10-09,Saint Lucia,114
30907,87.20200000000001,2020-10-10,Saint Lucia,114
30908,87.20200000000001,2020-10-11,Saint Lucia,114
30909,87.20200000000001,2020-10-12,Saint Lucia,114
30910,87.20200000000001,2020-10-13,Saint Lucia,114
30911,87.20200000000001,2020-10-14,Saint Lucia,114
30912,87.20200000000001,2020-10-15,Saint Lucia,114
30913,87.20200000000001,2020-10-16,Saint Lucia,114
30914,87.20200000000001,2020-10-17,Saint Lucia,114
30915,87.20200000000001,2020-10-18,Saint Lucia,114
30916,87.20200000000001,2020-10-19,Saint Lucia,114
30917,87.20200000000001,2020-10-20,Saint Lucia,114
30918,87.20200000000001,2020-10-21,Saint Lucia,114
30919,87.20200000000001,2020-10-22,Saint Lucia,114
30920,87.20200000000001,2020-10-23,Saint Lucia,114
30921,87.20200000000001,2020-10-24,Saint Lucia,114
30922,87.20200000000001,2020-10-25,Saint Lucia,114
30923,87.20200000000001,2020-10-26,Saint Lucia,114
30924,87.20200000000001,2020-10-27,Saint Lucia,114
30925,87.20200000000001,2020-10-28,Saint Lucia,114
30926,87.20200000000001,2020-10-29,Saint Lucia,114
30927,87.20200000000001,2020-10-30,Saint Lucia,114
30928,87.20200000000001,2020-10-31,Saint Lucia,114
30929,87.20200000000001,2020-11-01,Saint Lucia,114
30930,87.20200000000001,2020-11-02,Saint Lucia,114
30931,87.20200000000001,2020-11-03,Saint Lucia,114
30932,87.20200000000001,2020-11-04,Saint Lucia,114
30933,87.20200000000001,2020-11-05,Saint Lucia,114
30934,87.20200000000001,2020-11-06,Saint Lucia,114
30935,87.20200000000001,2020-11-07,Saint Lucia,114
30936,87.20200000000001,2020-11-08,Saint Lucia,114
30937,87.20200000000001,2020-11-09,Saint Lucia,114
30938,87.20200000000001,2020-11-10,Saint Lucia,114
30939,87.20200000000001,2020-11-11,Saint Lucia,114
30940,87.20200000000001,2020-11-12,Saint Lucia,114
30941,87.20200000000001,2020-11-13,Saint Lucia,114
30942,87.20200000000001,2020-11-14,Saint Lucia,114
30943,87.20200000000001,2020-11-15,Saint Lucia,114
30944,87.20200000000001,2020-11-16,Saint Lucia,114
31519,2.117,2020-05-15,Lesotho,117
31520,2.117,2020-05-16,Lesotho,117
31521,2.117,2020-05-17,Lesotho,117
31522,2.117,2020-05-18,Lesotho,117
31523,2.117,2020-05-19,Lesotho,117
31524,2.117,2020-05-20,Lesotho,117
31525,2.117,2020-05-21,Lesotho,117
31526,2.117,2020-05-22,Lesotho,117
31527,2.117,2020-05-23,Lesotho,117
31528,2.117,2020-05-24,Lesotho,117
31529,2.117,2020-05-25,Lesotho,117
31530,2.117,2020-05-26,Lesotho,117
31531,2.117,2020-05-27,Lesotho,117
31532,2.117,2020-05-28,Lesotho,117
31533,2.117,2020-05-29,Lesotho,117
31534,2.117,2020-05-30,Lesotho,117
31535,2.117,2020-05-31,Lesotho,117
31536,2.117,2020-06-01,Lesotho,117
31537,2.117,2020-06-02,Lesotho,117
31538,2.117,2020-06-03,Lesotho,117
31539,2.117,2020-06-04,Lesotho,117
31540,2.117,2020-06-05,Lesotho,117
31541,2.117,2020-06-06,Lesotho,117
31542,2.117,2020-06-07,Lesotho,117
31543,2.117,2020-06-08,Lesotho,117
31544,2.117,2020-06-09,Lesotho,117
31545,2.117,2020-06-10,Lesotho,117
31546,2.117,2020-06-11,Lesotho,117
31547,2.117,2020-06-12,Lesotho,117
31548,2.117,2020-06-13,Lesotho,117
31549,2.117,2020-06-14,Lesotho,117
31550,2.117,2020-06-15,Lesotho,117
31551,2.117,2020-06-16,Lesotho,117
31552,2.117,2020-06-17,Lesotho,117
31553,2.117,2020-06-18,Lesotho,117
31554,2.117,2020-06-19,Lesotho,117
31555,2.117,2020-06-20,Lesotho,117
31556,2.117,2020-06-21,Lesotho,117
31557,2.117,2020-06-22,Lesotho,117
31558,2.117,2020-06-23,Lesotho,117
31559,2.117,2020-06-24,Lesotho,117
31560,2.117,2020-06-25,Lesotho,117
31561,2.117,2020-06-26,Lesotho,117
31562,2.117,2020-06-27,Lesotho,117
31563,2.117,2020-06-28,Lesotho,117
31564,2.117,2020-06-29,Lesotho,117
31565,2.117,2020-06-30,Lesotho,117
31566,2.117,2020-07-01,Lesotho,117
31567,2.117,2020-07-02,Lesotho,117
31568,2.117,2020-07-03,Lesotho,117
31569,2.117,2020-07-04,Lesotho,117
31570,2.117,2020-07-05,Lesotho,117
31571,2.117,2020-07-06,Lesotho,117
31572,2.117,2020-07-07,Lesotho,117
31573,2.117,2020-07-08,Lesotho,117
31574,2.117,2020-07-09,Lesotho,117
31575,2.117,2020-07-10,Lesotho,117
31576,2.117,2020-07-11,Lesotho,117
31577,2.117,2020-07-12,Lesotho,117
31578,2.117,2020-07-13,Lesotho,117
31579,2.117,2020-07-14,Lesotho,117
31580,2.117,2020-07-15,Lesotho,117
31581,2.117,2020-07-16,Lesotho,117
31582,2.117,2020-07-17,Lesotho,117
31583,2.117,2020-07-18,Lesotho,117
31584,2.117,2020-07-19,Lesotho,117
31585,2.117,2020-07-20,Lesotho,117
31586,2.117,2020-07-21,Lesotho,117
31587,2.117,2020-07-22,Lesotho,117
31588,2.117,2020-07-23,Lesotho,117
31589,2.117,2020-07-24,Lesotho,117
31590,2.117,2020-07-25,Lesotho,117
31591,2.117,2020-07-26,Lesotho,117
31592,2.117,2020-07-27,Lesotho,117
31593,2.117,2020-07-28,Lesotho,117
31594,2.117,2020-07-29,Lesotho,117
31595,2.117,2020-07-30,Lesotho,117
31596,2.117,2020-07-31,Lesotho,117
31597,2.117,2020-08-01,Lesotho,117
31598,2.117,2020-08-02,Lesotho,117
31599,2.117,2020-08-03,Lesotho,117
31600,2.117,2020-08-04,Lesotho,117
31601,2.117,2020-08-05,Lesotho,117
31602,2.117,2020-08-06,Lesotho,117
31603,2.117,2020-08-07,Lesotho,117
31604,2.117,2020-08-08,Lesotho,117
31605,2.117,2020-08-09,Lesotho,117
31606,2.117,2020-08-10,Lesotho,117
31607,2.117,2020-08-11,Lesotho,117
31608,2.117,2020-08-12,Lesotho,117
31609,2.117,2020-08-13,Lesotho,117
31610,2.117,2020-08-14,Lesotho,117
31611,2.117,2020-08-15,Lesotho,117
31612,2.117,2020-08-16,Lesotho,117
31613,2.117,2020-08-17,Lesotho,117
31614,2.117,2020-08-18,Lesotho,117
31615,2.117,2020-08-19,Lesotho,117
31616,2.117,2020-08-20,Lesotho,117
31617,2.117,2020-08-21,Lesotho,117
31618,2.117,2020-08-22,Lesotho,117
31619,2.117,2020-08-23,Lesotho,117
31620,2.117,2020-08-24,Lesotho,117
31621,2.117,2020-08-25,Lesotho,117
31622,2.117,2020-08-26,Lesotho,117
31623,2.117,2020-08-27,Lesotho,117
31624,2.117,2020-08-28,Lesotho,117
31625,2.117,2020-08-29,Lesotho,117
31626,2.117,2020-08-30,Lesotho,117
31627,2.117,2020-08-31,Lesotho,117
31628,2.117,2020-09-01,Lesotho,117
31629,2.117,2020-09-02,Lesotho,117
31630,2.117,2020-09-03,Lesotho,117
31631,2.117,2020-09-04,Lesotho,117
31632,2.117,2020-09-05,Lesotho,117
31633,2.117,2020-09-06,Lesotho,117
31634,2.117,2020-09-07,Lesotho,117
31635,2.117,2020-09-08,Lesotho,117
31636,2.117,2020-09-09,Lesotho,117
31637,2.117,2020-09-10,Lesotho,117
31638,2.117,2020-09-11,Lesotho,117
31639,2.117,2020-09-12,Lesotho,117
31640,2.117,2020-09-13,Lesotho,117
31641,2.117,2020-09-14,Lesotho,117
31642,2.117,2020-09-15,Lesotho,117
31643,2.117,2020-09-16,Lesotho,117
31644,2.117,2020-09-17,Lesotho,117
31645,2.117,2020-09-18,Lesotho,117
31646,2.117,2020-09-19,Lesotho,117
31647,2.117,2020-09-20,Lesotho,117
31648,2.117,2020-09-21,Lesotho,117
31649,2.117,2020-09-22,Lesotho,117
31650,2.117,2020-09-23,Lesotho,117
31651,2.117,2020-09-24,Lesotho,117
31652,2.117,2020-09-25,Lesotho,117
31653,2.117,2020-09-26,Lesotho,117
31654,2.117,2020-09-27,Lesotho,117
31655,2.117,2020-09-28,Lesotho,117
31656,2.117,2020-09-29,Lesotho,117
31657,2.117,2020-09-30,Lesotho,117
31658,2.117,2020-10-01,Lesotho,117
31659,2.117,2020-10-02,Lesotho,117
31660,2.117,2020-10-03,Lesotho,117
31661,2.117,2020-10-04,Lesotho,117
31662,2.117,2020-10-05,Lesotho,117
31663,2.117,2020-10-06,Lesotho,117
31664,2.117,2020-10-07,Lesotho,117
31665,2.117,2020-10-08,Lesotho,117
31666,2.117,2020-10-09,Lesotho,117
31667,2.117,2020-10-10,Lesotho,117
31668,2.117,2020-10-11,Lesotho,117
31669,2.117,2020-10-12,Lesotho,117
31670,2.117,2020-10-13,Lesotho,117
31671,2.117,2020-10-14,Lesotho,117
31672,2.117,2020-10-15,Lesotho,117
31673,2.117,2020-10-16,Lesotho,117
31674,2.117,2020-10-17,Lesotho,117
31675,2.117,2020-10-18,Lesotho,117
31676,2.117,2020-10-19,Lesotho,117
31677,2.117,2020-10-20,Lesotho,117
31678,2.117,2020-10-21,Lesotho,117
31679,2.117,2020-10-22,Lesotho,117
31680,2.117,2020-10-23,Lesotho,117
31681,2.117,2020-10-24,Lesotho,117
31682,2.117,2020-10-25,Lesotho,117
31683,2.117,2020-10-26,Lesotho,117
31684,2.117,2020-10-27,Lesotho,117
31685,2.117,2020-10-28,Lesotho,117
31686,2.117,2020-10-29,Lesotho,117
31687,2.117,2020-10-30,Lesotho,117
31688,2.117,2020-10-31,Lesotho,117
31689,2.117,2020-11-01,Lesotho,117
31690,2.117,2020-11-02,Lesotho,117
31691,2.117,2020-11-03,Lesotho,117
31692,2.117,2020-11-04,Lesotho,117
31693,2.117,2020-11-05,Lesotho,117
31694,2.117,2020-11-06,Lesotho,117
31695,2.117,2020-11-07,Lesotho,117
31696,2.117,2020-11-08,Lesotho,117
31697,2.117,2020-11-09,Lesotho,117
31698,2.117,2020-11-10,Lesotho,117
31699,2.117,2020-11-11,Lesotho,117
31700,2.117,2020-11-12,Lesotho,117
31701,2.117,2020-11-13,Lesotho,117
31702,2.117,2020-11-14,Lesotho,117
31703,2.117,2020-11-15,Lesotho,117
31704,2.117,2020-11-16,Lesotho,117
33221,86.979,2020-03-08,Moldova,123
33222,86.979,2020-03-11,Moldova,123
33223,86.979,2020-03-12,Moldova,123
33224,86.979,2020-03-13,Moldova,123
33225,86.979,2020-03-14,Moldova,123
33226,86.979,2020-03-15,Moldova,123
33227,86.979,2020-03-16,Moldova,123
33228,86.979,2020-03-17,Moldova,123
33229,86.979,2020-03-18,Moldova,123
33230,86.979,2020-03-19,Moldova,123
33231,86.979,2020-03-20,Moldova,123
33232,86.979,2020-03-21,Moldova,123
33233,86.979,2020-03-22,Moldova,123
33234,86.979,2020-03-23,Moldova,123
33235,86.979,2020-03-24,Moldova,123
33236,86.979,2020-03-25,Moldova,123
33237,86.979,2020-03-26,Moldova,123
33238,86.979,2020-03-27,Moldova,123
33239,86.979,2020-03-28,Moldova,123
33240,86.979,2020-03-29,Moldova,123
33241,86.979,2020-03-30,Moldova,123
33242,86.979,2020-03-31,Moldova,123
33243,86.979,2020-04-01,Moldova,123
33244,86.979,2020-04-02,Moldova,123
33245,86.979,2020-04-03,Moldova,123
33246,86.979,2020-04-04,Moldova,123
33247,86.979,2020-04-05,Moldova,123
33248,86.979,2020-04-06,Moldova,123
33249,86.979,2020-04-07,Moldova,123
33250,86.979,2020-04-08,Moldova,123
33251,86.979,2020-04-09,Moldova,123
33252,86.979,2020-04-10,Moldova,123
33253,86.979,2020-04-11,Moldova,123
33254,86.979,2020-04-12,Moldova,123
33255,86.979,2020-04-13,Moldova,123
33256,86.979,2020-04-14,Moldova,123
33257,86.979,2020-04-15,Moldova,123
33258,86.979,2020-04-16,Moldova,123
33259,86.979,2020-04-17,Moldova,123
33260,86.979,2020-04-18,Moldova,123
33261,86.979,2020-04-19,Moldova,123
33262,86.979,2020-04-20,Moldova,123
33263,86.979,2020-04-21,Moldova,123
33264,86.979,2020-04-22,Moldova,123
33265,86.979,2020-04-23,Moldova,123
33266,86.979,2020-04-24,Moldova,123
33267,86.979,2020-04-25,Moldova,123
33268,86.979,2020-04-26,Moldova,123
33269,86.979,2020-04-27,Moldova,123
33270,86.979,2020-04-28,Moldova,123
33271,86.979,2020-04-29,Moldova,123
33272,86.979,2020-04-30,Moldova,123
33273,86.979,2020-05-01,Moldova,123
33274,86.979,2020-05-02,Moldova,123
33275,86.979,2020-05-03,Moldova,123
33276,86.979,2020-05-04,Moldova,123
33277,86.979,2020-05-05,Moldova,123
33278,86.979,2020-05-06,Moldova,123
33279,86.979,2020-05-07,Moldova,123
33280,86.979,2020-05-08,Moldova,123
33281,86.979,2020-05-09,Moldova,123
33282,86.979,2020-05-10,Moldova,123
33283,86.979,2020-05-11,Moldova,123
33284,86.979,2020-05-12,Moldova,123
33285,86.979,2020-05-13,Moldova,123
33286,86.979,2020-05-14,Moldova,123
33287,86.979,2020-05-15,Moldova,123
33288,86.979,2020-05-16,Moldova,123
33289,86.979,2020-05-17,Moldova,123
33290,86.979,2020-05-18,Moldova,123
33291,86.979,2020-05-19,Moldova,123
33292,86.979,2020-05-20,Moldova,123
33293,86.979,2020-05-21,Moldova,123
33294,86.979,2020-05-22,Moldova,123
33295,86.979,2020-05-23,Moldova,123
33296,86.979,2020-05-24,Moldova,123
33297,86.979,2020-05-25,Moldova,123
33298,86.979,2020-05-26,Moldova,123
33299,86.979,2020-05-27,Moldova,123
33300,86.979,2020-05-28,Moldova,123
33301,86.979,2020-05-29,Moldova,123
33302,86.979,2020-05-30,Moldova,123
33303,86.979,2020-05-31,Moldova,123
33304,86.979,2020-06-01,Moldova,123
33305,86.979,2020-06-02,Moldova,123
33306,86.979,2020-06-03,Moldova,123
33307,86.979,2020-06-04,Moldova,123
33308,86.979,2020-06-05,Moldova,123
33309,86.979,2020-06-06,Moldova,123
33310,86.979,2020-06-07,Moldova,123
33311,86.979,2020-06-08,Moldova,123
33312,86.979,2020-06-09,Moldova,123
33313,86.979,2020-06-10,Moldova,123
33314,86.979,2020-06-11,Moldova,123
33315,86.979,2020-06-12,Moldova,123
33316,86.979,2020-06-13,Moldova,123
33317,86.979,2020-06-14,Moldova,123
33318,86.979,2020-06-15,Moldova,123
33319,86.979,2020-06-16,Moldova,123
33320,86.979,2020-06-17,Moldova,123
33321,86.979,2020-06-18,Moldova,123
33322,86.979,2020-06-19,Moldova,123
33323,86.979,2020-06-20,Moldova,123
33324,86.979,2020-06-21,Moldova,123
33325,86.979,2020-06-22,Moldova,123
33326,86.979,2020-06-23,Moldova,123
33327,86.979,2020-06-24,Moldova,123
33328,86.979,2020-06-25,Moldova,123
33329,86.979,2020-06-26,Moldova,123
33330,86.979,2020-06-27,Moldova,123
33331,86.979,2020-06-28,Moldova,123
33332,86.979,2020-06-29,Moldova,123
33333,86.979,2020-06-30,Moldova,123
33334,86.979,2020-07-01,Moldova,123
33335,86.979,2020-07-02,Moldova,123
33336,86.979,2020-07-03,Moldova,123
33337,86.979,2020-07-04,Moldova,123
33338,86.979,2020-07-05,Moldova,123
33339,86.979,2020-07-06,Moldova,123
33340,86.979,2020-07-07,Moldova,123
33341,86.979,2020-07-08,Moldova,123
33342,86.979,2020-07-09,Moldova,123
33343,86.979,2020-07-10,Moldova,123
33344,86.979,2020-07-11,Moldova,123
33345,86.979,2020-07-12,Moldova,123
33346,86.979,2020-07-13,Moldova,123
33347,86.979,2020-07-14,Moldova,123
33348,86.979,2020-07-15,Moldova,123
33349,86.979,2020-07-16,Moldova,123
33350,86.979,2020-07-17,Moldova,123
33351,86.979,2020-07-18,Moldova,123
33352,86.979,2020-07-19,Moldova,123
33353,86.979,2020-07-20,Moldova,123
33354,86.979,2020-07-21,Moldova,123
33355,86.979,2020-07-22,Moldova,123
33356,86.979,2020-07-23,Moldova,123
33357,86.979,2020-07-24,Moldova,123
33358,86.979,2020-07-25,Moldova,123
33359,86.979,2020-07-26,Moldova,123
33360,86.979,2020-07-27,Moldova,123
33361,86.979,2020-07-28,Moldova,123
33362,86.979,2020-07-29,Moldova,123
33363,86.979,2020-07-30,Moldova,123
33364,86.979,2020-07-31,Moldova,123
33365,86.979,2020-08-01,Moldova,123
33366,86.979,2020-08-02,Moldova,123
33367,86.979,2020-08-03,Moldova,123
