,new_tests,new_tests_smoothed,date,location,cty_id
32461,1691.0,1398.0,2020-06-16,Latvia,120
32462,1810.0,1409.0,2020-06-17,Latvia,120
32463,1911.0,1456.0,2020-06-18,Latvia,120
32464,1324.0,1460.0,2020-06-19,Latvia,120
32465,1686.0,1502.0,2020-06-20,Latvia,120
32466,1294.0,1487.0,2020-06-21,Latvia,120
32467,1163.0,1554.0,2020-06-22,Latvia,120
32468,1413.0,1514.0,2020-06-23,Latvia,120
32469,1276.0,1438.0,2020-06-24,Latvia,120
32470,1081.0,1320.0,2020-06-25,Latvia,120
32471,2292.0,1458.0,2020-06-26,Latvia,120
32472,1788.0,1472.0,2020-06-27,Latvia,120
32473,1042.0,1436.0,2020-06-28,Latvia,120
32474,861.0,1393.0,2020-06-29,Latvia,120
32475,2060.0,1486.0,2020-06-30,Latvia,120
32476,1941.0,1581.0,2020-07-01,Latvia,120
32477,1716.0,1671.0,2020-07-02,Latvia,120
32478,1105.0,1502.0,2020-07-03,Latvia,120
32479,1185.0,1416.0,2020-07-04,Latvia,120
32480,1042.0,1416.0,2020-07-05,Latvia,120
32481,692.0,1392.0,2020-07-06,Latvia,120
32482,1763.0,1349.0,2020-07-07,Latvia,120
32483,1773.0,1325.0,2020-07-08,Latvia,120
32484,1715.0,1325.0,2020-07-09,Latvia,120
32485,1841.0,1430.0,2020-07-10,Latvia,120
32486,1870.0,1528.0,2020-07-11,Latvia,120
32487,1467.0,1589.0,2020-07-12,Latvia,120
32488,996.0,1632.0,2020-07-13,Latvia,120
32489,2135.0,1685.0,2020-07-14,Latvia,120
32490,1979.0,1715.0,2020-07-15,Latvia,120
32491,1639.0,1704.0,2020-07-16,Latvia,120
32492,2189.0,1754.0,2020-07-17,Latvia,120
32493,1751.0,1737.0,2020-07-18,Latvia,120
32494,1292.0,1712.0,2020-07-19,Latvia,120
32495,1297.0,1755.0,2020-07-20,Latvia,120
32496,1385.0,1647.0,2020-07-21,Latvia,120
32497,1613.0,1595.0,2020-07-22,Latvia,120
32498,1752.0,1611.0,2020-07-23,Latvia,120
32499,1510.0,1514.0,2020-07-24,Latvia,120
32500,1240.0,1441.0,2020-07-25,Latvia,120
32501,1345.0,1449.0,2020-07-26,Latvia,120
32502,801.0,1378.0,2020-07-27,Latvia,120
32503,1574.0,1405.0,2020-07-28,Latvia,120
32504,1886.0,1444.0,2020-07-29,Latvia,120
32505,1704.0,1437.0,2020-07-30,Latvia,120
32506,1473.0,1432.0,2020-07-31,Latvia,120
32507,1448.0,1462.0,2020-08-01,Latvia,120
32508,1354.0,1463.0,2020-08-02,Latvia,120
32509,687.0,1447.0,2020-08-03,Latvia,120
32510,1871.0,1489.0,2020-08-04,Latvia,120
32511,2212.0,1536.0,2020-08-05,Latvia,120
32512,1829.0,1553.0,2020-08-06,Latvia,120
32513,2137.0,1648.0,2020-08-07,Latvia,120
32514,1891.0,1712.0,2020-08-08,Latvia,120
32515,1597.0,1746.0,2020-08-09,Latvia,120
32516,668.0,1744.0,2020-08-10,Latvia,120
32517,2328.0,1809.0,2020-08-11,Latvia,120
32518,2226.0,1811.0,2020-08-12,Latvia,120
32519,2071.0,1845.0,2020-08-13,Latvia,120
32520,1704.0,1784.0,2020-08-14,Latvia,120
32521,1881.0,1782.0,2020-08-15,Latvia,120
32522,1224.0,1729.0,2020-08-16,Latvia,120
32523,888.0,1760.0,2020-08-17,Latvia,120
32524,2234.0,1747.0,2020-08-18,Latvia,120
32525,2163.0,1738.0,2020-08-19,Latvia,120
32526,1997.0,1727.0,2020-08-20,Latvia,120
32527,1602.0,1713.0,2020-08-21,Latvia,120
32528,1777.0,1698.0,2020-08-22,Latvia,120
32529,1180.0,1692.0,2020-08-23,Latvia,120
32530,926.0,1697.0,2020-08-24,Latvia,120
32531,2130.0,1682.0,2020-08-25,Latvia,120
32532,2290.0,1700.0,2020-08-26,Latvia,120
32533,2004.0,1701.0,2020-08-27,Latvia,120
32534,2040.0,1764.0,2020-08-28,Latvia,120
32535,2065.0,1805.0,2020-08-29,Latvia,120
32536,1777.0,1890.0,2020-08-30,Latvia,120
32537,1008.0,1902.0,2020-08-31,Latvia,120
32538,2101.0,1898.0,2020-09-01,Latvia,120
32539,2532.0,1932.0,2020-09-02,Latvia,120
32540,2445.0,1995.0,2020-09-03,Latvia,120
32541,1903.0,1976.0,2020-09-04,Latvia,120
32542,1964.0,1961.0,2020-09-05,Latvia,120
32543,1596.0,1936.0,2020-09-06,Latvia,120
32544,1047.0,1941.0,2020-09-07,Latvia,120
32545,2395.0,1983.0,2020-09-08,Latvia,120
32546,2397.0,1964.0,2020-09-09,Latvia,120
32547,2284.0,1941.0,2020-09-10,Latvia,120
32548,2445.0,2018.0,2020-09-11,Latvia,120
32549,2258.0,2060.0,2020-09-12,Latvia,120
32550,1583.0,2058.0,2020-09-13,Latvia,120
32551,1451.0,2116.0,2020-09-14,Latvia,120
32552,2717.0,2162.0,2020-09-15,Latvia,120
32553,3041.0,2254.0,2020-09-16,Latvia,120
32554,2767.0,2323.0,2020-09-17,Latvia,120
32555,2264.0,2297.0,2020-09-18,Latvia,120
32556,2402.0,2318.0,2020-09-19,Latvia,120
32557,1933.0,2368.0,2020-09-20,Latvia,120
32558,1153.0,2325.0,2020-09-21,Latvia,120
32559,2690.0,2321.0,2020-09-22,Latvia,120
32560,2733.0,2277.0,2020-09-23,Latvia,120
32561,2403.0,2225.0,2020-09-24,Latvia,120
32562,2431.0,2249.0,2020-09-25,Latvia,120
32563,2520.0,2266.0,2020-09-26,Latvia,120
32564,1660.0,2227.0,2020-09-27,Latvia,120
32565,1398.0,2262.0,2020-09-28,Latvia,120
32566,3517.0,2380.0,2020-09-29,Latvia,120
32567,4271.0,2600.0,2020-09-30,Latvia,120
32568,4699.0,2928.0,2020-10-01,Latvia,120
32569,3914.0,3140.0,2020-10-02,Latvia,120
32570,3654.0,3302.0,2020-10-03,Latvia,120
32571,2544.0,3428.0,2020-10-04,Latvia,120
32572,1748.0,3478.0,2020-10-05,Latvia,120
32573,3818.0,3521.0,2020-10-06,Latvia,120
32574,4426.0,3543.0,2020-10-07,Latvia,120
32575,4416.0,3503.0,2020-10-08,Latvia,120
32576,4551.0,3594.0,2020-10-09,Latvia,120
32577,4710.0,3745.0,2020-10-10,Latvia,120
32578,3345.0,3859.0,2020-10-11,Latvia,120
32579,2169.0,3919.0,2020-10-12,Latvia,120
32580,4433.0,4007.0,2020-10-13,Latvia,120
32581,5078.0,4100.0,2020-10-14,Latvia,120
32582,4667.0,4136.0,2020-10-15,Latvia,120
32583,4759.0,4166.0,2020-10-16,Latvia,120
32584,5332.0,4255.0,2020-10-17,Latvia,120
32585,2690.0,4161.0,2020-10-18,Latvia,120
32586,2215.0,4168.0,2020-10-19,Latvia,120
32587,4171.0,4130.0,2020-10-20,Latvia,120
32588,5312.0,4164.0,2020-10-21,Latvia,120
32589,5510.0,4284.0,2020-10-22,Latvia,120
32590,5726.0,4422.0,2020-10-23,Latvia,120
32591,5632.0,4465.0,2020-10-24,Latvia,120
32592,4458.0,4718.0,2020-10-25,Latvia,120
32593,2237.0,4721.0,2020-10-26,Latvia,120
32594,5093.0,4853.0,2020-10-27,Latvia,120
32595,6015.0,4953.0,2020-10-28,Latvia,120
32596,5105.0,4895.0,2020-10-29,Latvia,120
32597,5964.0,4929.0,2020-10-30,Latvia,120
32598,5844.0,4959.0,2020-10-31,Latvia,120
32599,3898.0,4879.0,2020-11-01,Latvia,120
32600,2258.0,4882.0,2020-11-02,Latvia,120
32601,5235.0,4903.0,2020-11-03,Latvia,120
32602,7328.0,5090.0,2020-11-04,Latvia,120
32603,7564.0,5442.0,2020-11-05,Latvia,120
32604,7018.0,5592.0,2020-11-06,Latvia,120
32605,6651.0,5707.0,2020-11-07,Latvia,120
32606,3744.0,5685.0,2020-11-08,Latvia,120
32607,2398.0,5705.0,2020-11-09,Latvia,120
32608,6731.0,5919.0,2020-11-10,Latvia,120
32609,7621.0,5961.0,2020-11-11,Latvia,120
32610,6833.0,5857.0,2020-11-12,Latvia,120
32611,6734.0,5816.0,2020-11-13,Latvia,120
32612,6442.0,5786.0,2020-11-14,Latvia,120
32613,4058.0,5831.0,2020-11-15,Latvia,120
32614,0.0,0.0,2020-11-16,Latvia,120
32615,0.0,0.0,2020-02-07,Morocco,121
32616,0.0,0.0,2020-02-08,Morocco,121
32617,0.0,0.0,2020-02-09,Morocco,121
32618,0.0,0.0,2020-02-10,Morocco,121
32619,0.0,0.0,2020-02-11,Morocco,121
32620,0.0,0.0,2020-02-12,Morocco,121
32621,0.0,0.0,2020-02-13,Morocco,121
32622,0.0,0.0,2020-02-14,Morocco,121
32623,0.0,0.0,2020-02-15,Morocco,121
32624,0.0,0.0,2020-02-16,Morocco,121
32625,0.0,0.0,2020-02-17,Morocco,121
32626,0.0,0.0,2020-02-18,Morocco,121
32627,0.0,0.0,2020-02-19,Morocco,121
32628,0.0,0.0,2020-02-20,Morocco,121
32629,0.0,0.0,2020-02-21,Morocco,121
32630,0.0,0.0,2020-02-22,Morocco,121
32631,1.0,0.0,2020-02-23,Morocco,121
32632,1.0,0.0,2020-02-24,Morocco,121
32633,1.0,1.0,2020-02-25,Morocco,121
32634,2.0,1.0,2020-02-26,Morocco,121
32635,2.0,1.0,2020-02-27,Morocco,121
32636,0.0,1.0,2020-02-28,Morocco,121
32637,0.0,2.0,2020-02-29,Morocco,121
32638,0.0,2.0,2020-03-01,Morocco,121
32639,0.0,2.0,2020-03-02,Morocco,121
32640,4.0,3.0,2020-03-03,Morocco,121
32641,2.0,3.0,2020-03-04,Morocco,121
32642,7.0,3.0,2020-03-05,Morocco,121
32643,10.0,4.0,2020-03-06,Morocco,121
32644,5.0,5.0,2020-03-07,Morocco,121
32645,0.0,5.0,2020-03-08,Morocco,121
32646,0.0,5.0,2020-03-09,Morocco,121
32647,4.0,5.0,2020-03-10,Morocco,121
32648,18.0,7.0,2020-03-11,Morocco,121
32649,13.0,8.0,2020-03-12,Morocco,121
32650,4.0,7.0,2020-03-13,Morocco,121
32651,29.0,10.0,2020-03-14,Morocco,121
32652,20.0,13.0,2020-03-15,Morocco,121
32653,39.0,18.0,2020-03-16,Morocco,121
32654,38.0,23.0,2020-03-17,Morocco,121
32655,90.0,33.0,2020-03-18,Morocco,121
32656,53.0,39.0,2020-03-19,Morocco,121
32657,94.0,52.0,2020-03-20,Morocco,121
32658,73.0,58.0,2020-03-21,Morocco,121
32659,90.0,68.0,2020-03-22,Morocco,121
32660,159.0,85.0,2020-03-23,Morocco,121
32661,69.0,90.0,2020-03-24,Morocco,121
32662,140.0,97.0,2020-03-25,Morocco,121
32663,211.0,119.0,2020-03-26,Morocco,121
32664,562.0,186.0,2020-03-27,Morocco,121
32665,208.0,206.0,2020-03-28,Morocco,121
32666,297.0,235.0,2020-03-29,Morocco,121
32667,478.0,281.0,2020-03-30,Morocco,121
32668,149.0,292.0,2020-03-31,Morocco,121
32669,445.0,336.0,2020-04-01,Morocco,121
32670,279.0,345.0,2020-04-02,Morocco,121
32671,286.0,306.0,2020-04-03,Morocco,121
32672,411.0,335.0,2020-04-04,Morocco,121
32673,527.0,368.0,2020-04-05,Morocco,121
32674,256.0,336.0,2020-04-06,Morocco,121
32675,333.0,362.0,2020-04-07,Morocco,121
32676,315.0,344.0,2020-04-08,Morocco,121
32677,631.0,394.0,2020-04-09,Morocco,121
32678,856.0,476.0,2020-04-10,Morocco,121
32679,709.0,518.0,2020-04-11,Morocco,121
32680,656.0,537.0,2020-04-12,Morocco,121
32681,524.0,575.0,2020-04-13,Morocco,121
32682,794.0,641.0,2020-04-14,Morocco,121
32683,728.0,700.0,2020-04-15,Morocco,121
32684,1346.0,802.0,2020-04-16,Morocco,121
32685,956.0,816.0,2020-04-17,Morocco,121
32686,737.0,820.0,2020-04-18,Morocco,121
32687,1434.0,931.0,2020-04-19,Morocco,121
32688,1263.0,1037.0,2020-04-20,Morocco,121
32689,1714.0,1168.0,2020-04-21,Morocco,121
32690,1785.0,1319.0,2020-04-22,Morocco,121
32691,2062.0,1422.0,2020-04-23,Morocco,121
32692,1986.0,1569.0,2020-04-24,Morocco,121
32693,1510.0,1679.0,2020-04-25,Morocco,121
32694,1956.0,1754.0,2020-04-26,Morocco,121
32695,1855.0,1838.0,2020-04-27,Morocco,121
32696,1996.0,1879.0,2020-04-28,Morocco,121
32697,1680.0,1864.0,2020-04-29,Morocco,121
32698,1911.0,1842.0,2020-04-30,Morocco,121
32699,2165.0,1868.0,2020-05-01,Morocco,121
32700,2361.0,1989.0,2020-05-02,Morocco,121
32701,2745.0,2102.0,2020-05-03,Morocco,121
32702,3190.0,2293.0,2020-05-04,Morocco,121
32703,4268.0,2617.0,2020-05-05,Morocco,121
32704,3388.0,2861.0,2020-05-06,Morocco,121
32705,3534.0,3093.0,2020-05-07,Morocco,121
32706,3379.0,3266.0,2020-05-08,Morocco,121
32707,3188.0,3385.0,2020-05-09,Morocco,121
32708,2865.0,3402.0,2020-05-10,Morocco,121
32709,3056.0,3383.0,2020-05-11,Morocco,121
32710,2835.0,3178.0,2020-05-12,Morocco,121
32711,4055.0,3273.0,2020-05-13,Morocco,121
32712,2052.0,3061.0,2020-05-14,Morocco,121
32713,3694.0,3106.0,2020-05-15,Morocco,121
32714,3388.0,3135.0,2020-05-16,Morocco,121
32715,4953.0,3433.0,2020-05-17,Morocco,121
32716,5579.0,3794.0,2020-05-18,Morocco,121
32717,4831.0,4079.0,2020-05-19,Morocco,121
32718,5637.0,4305.0,2020-05-20,Morocco,121
32719,6993.0,5011.0,2020-05-21,Morocco,121
32720,10405.0,5969.0,2020-05-22,Morocco,121
32721,10159.0,6937.0,2020-05-23,Morocco,121
32722,9321.0,7561.0,2020-05-24,Morocco,121
32723,9321.0,8095.0,2020-05-25,Morocco,121
32724,9162.0,8714.0,2020-05-26,Morocco,121
32725,9348.0,9244.0,2020-05-27,Morocco,121
32726,9476.0,9599.0,2020-05-28,Morocco,121
32727,9872.0,9523.0,2020-05-29,Morocco,121
32728,9937.0,9491.0,2020-05-30,Morocco,121
32729,9141.0,9465.0,2020-05-31,Morocco,121
32730,12415.0,9907.0,2020-06-01,Morocco,121
32731,13097.0,10469.0,2020-06-02,Morocco,121
32732,13173.0,11016.0,2020-06-03,Morocco,121
32733,13186.0,11546.0,2020-06-04,Morocco,121
32734,14339.0,12184.0,2020-06-05,Morocco,121
32735,14108.0,12780.0,2020-06-06,Morocco,121
32736,16496.0,13831.0,2020-06-07,Morocco,121
32737,16750.0,14450.0,2020-06-08,Morocco,121
32738,16868.0,14989.0,2020-06-09,Morocco,121
32739,16480.0,15461.0,2020-06-10,Morocco,121
32740,16540.0,15940.0,2020-06-11,Morocco,121
32741,16551.0,16256.0,2020-06-12,Morocco,121
32742,16756.0,16634.0,2020-06-13,Morocco,121
32743,16622.0,16652.0,2020-06-14,Morocco,121
32744,16752.0,16653.0,2020-06-15,Morocco,121
32745,16496.0,16600.0,2020-06-16,Morocco,121
32746,15968.0,16526.0,2020-06-17,Morocco,121
32747,17211.0,16622.0,2020-06-18,Morocco,121
32748,16689.0,16642.0,2020-06-19,Morocco,121
32749,16530.0,16610.0,2020-06-20,Morocco,121
32750,16025.0,16524.0,2020-06-21,Morocco,121
32751,18504.0,16775.0,2020-06-22,Morocco,121
32752,18481.0,17058.0,2020-06-23,Morocco,121
32753,16581.0,17146.0,2020-06-24,Morocco,121
32754,0.0,16736.0,2020-06-25,Morocco,121
32755,0.0,16400.0,2020-06-26,Morocco,121
32756,13059.0,15904.0,2020-06-27,Morocco,121
32757,12701.0,15429.0,2020-06-28,Morocco,121
32758,16619.0,15160.0,2020-06-29,Morocco,121
32759,18377.0,15145.0,2020-06-30,Morocco,121
32760,16937.0,15196.0,2020-07-01,Morocco,121
32761,17725.0,15680.0,2020-07-02,Morocco,121
32762,16641.0,16008.0,2020-07-03,Morocco,121
32763,15955.0,16422.0,2020-07-04,Morocco,121
32764,17131.0,17055.0,2020-07-05,Morocco,121
32765,18059.0,17261.0,2020-07-06,Morocco,121
32766,17690.0,17163.0,2020-07-07,Morocco,121
32767,17795.0,17285.0,2020-07-08,Morocco,121
32768,16140.0,17059.0,2020-07-09,Morocco,121
32769,13833.0,16658.0,2020-07-10,Morocco,121
32770,15497.0,16592.0,2020-07-11,Morocco,121
32771,14032.0,16149.0,2020-07-12,Morocco,121
32772,18012.0,16143.0,2020-07-13,Morocco,121
32773,18502.0,16259.0,2020-07-14,Morocco,121
32774,18908.0,16418.0,2020-07-15,Morocco,121
32775,19667.0,16922.0,2020-07-16,Morocco,121
32776,19689.0,17758.0,2020-07-17,Morocco,121
32777,17110.0,17989.0,2020-07-18,Morocco,121
32778,18812.0,18671.0,2020-07-19,Morocco,121
32779,18447.0,18734.0,2020-07-20,Morocco,121
32780,19033.0,18809.0,2020-07-21,Morocco,121
32781,19027.0,18826.0,2020-07-22,Morocco,121
32782,19657.0,18825.0,2020-07-23,Morocco,121
32783,19781.0,18838.0,2020-07-24,Morocco,121
32784,20942.0,19386.0,2020-07-25,Morocco,121
32785,20960.0,19692.0,2020-07-26,Morocco,121
32786,20940.0,20049.0,2020-07-27,Morocco,121
32787,20688.0,20285.0,2020-07-28,Morocco,121
32788,21234.0,20600.0,2020-07-29,Morocco,121
32789,21160.0,20815.0,2020-07-30,Morocco,121
32790,21170.0,21013.0,2020-07-31,Morocco,121
32791,21574.0,21104.0,2020-08-01,Morocco,121
32792,21255.0,21146.0,2020-08-02,Morocco,121
32793,21667.0,21250.0,2020-08-03,Morocco,121
32794,22128.0,21455.0,2020-08-04,Morocco,121
32795,22561.0,21645.0,2020-08-05,Morocco,121
32796,22266.0,21803.0,2020-08-06,Morocco,121
32797,21343.0,21828.0,2020-08-07,Morocco,121
32798,22476.0,21957.0,2020-08-08,Morocco,121
32799,22333.0,22111.0,2020-08-09,Morocco,121
32800,22127.0,22176.0,2020-08-10,Morocco,121
32801,22001.0,22158.0,2020-08-11,Morocco,121
32802,22306.0,22122.0,2020-08-12,Morocco,121
32803,22118.0,22101.0,2020-08-13,Morocco,121
32804,22007.0,22195.0,2020-08-14,Morocco,121
32805,22707.0,22228.0,2020-08-15,Morocco,121
32806,22379.0,22235.0,2020-08-16,Morocco,121
32807,21197.0,22102.0,2020-08-17,Morocco,121
32808,21918.0,22090.0,2020-08-18,Morocco,121
32809,21841.0,22024.0,2020-08-19,Morocco,121
32810,21836.0,21984.0,2020-08-20,Morocco,121
32811,22178.0,22008.0,2020-08-21,Morocco,121
32812,22393.0,21963.0,2020-08-22,Morocco,121
32813,21894.0,21894.0,2020-08-23,Morocco,121
32814,21110.0,21881.0,2020-08-24,Morocco,121
32815,22190.0,21920.0,2020-08-25,Morocco,121
32816,22081.0,21955.0,2020-08-26,Morocco,121
32817,22009.0,21979.0,2020-08-27,Morocco,121
32818,22285.0,21995.0,2020-08-28,Morocco,121
32819,22419.0,21998.0,2020-08-29,Morocco,121
32820,22001.0,22014.0,2020-08-30,Morocco,121
32821,21369.0,22051.0,2020-08-31,Morocco,121
32822,22082.0,22035.0,2020-09-01,Morocco,121
32823,22424.0,22084.0,2020-09-02,Morocco,121
32824,22284.0,22123.0,2020-09-03,Morocco,121
32825,22802.0,22197.0,2020-09-04,Morocco,121
32826,22570.0,22219.0,2020-09-05,Morocco,121
32827,23557.0,22441.0,2020-09-06,Morocco,121
32828,22238.0,22565.0,2020-09-07,Morocco,121
32829,23099.0,22711.0,2020-09-08,Morocco,121
32830,22774.0,22761.0,2020-09-09,Morocco,121
32831,22634.0,22811.0,2020-09-10,Morocco,121
32832,23468.0,22906.0,2020-09-11,Morocco,121
32833,23130.0,22986.0,2020-09-12,Morocco,121
32834,22673.0,22859.0,2020-09-13,Morocco,121
32835,21694.0,22782.0,2020-09-14,Morocco,121
32836,22279.0,22665.0,2020-09-15,Morocco,121
32837,21769.0,22521.0,2020-09-16,Morocco,121
32838,0.0,22609.0,2020-09-17,Morocco,121
32839,0.0,22577.0,2020-09-18,Morocco,121
32840,23874.0,22684.0,2020-09-19,Morocco,121
32841,22934.0,22721.0,2020-09-20,Morocco,121
32842,21461.0,22688.0,2020-09-21,Morocco,121
32843,23293.0,22832.0,2020-09-22,Morocco,121
32844,23504.0,23080.0,2020-09-23,Morocco,121
32845,23778.0,23156.0,2020-09-24,Morocco,121
32846,24000.0,23263.0,2020-09-25,Morocco,121
32847,24246.0,23317.0,2020-09-26,Morocco,121
32848,23953.0,23462.0,2020-09-27,Morocco,121
32849,22307.0,23583.0,2020-09-28,Morocco,121
32850,22829.0,23517.0,2020-09-29,Morocco,121
32851,22828.0,23420.0,2020-09-30,Morocco,121
32852,22546.0,23244.0,2020-10-01,Morocco,121
32853,22598.0,23044.0,2020-10-02,Morocco,121
32854,22678.0,22820.0,2020-10-03,Morocco,121
32855,22067.0,22550.0,2020-10-04,Morocco,121
32856,20704.0,22321.0,2020-10-05,Morocco,121
32857,21975.0,22199.0,2020-10-06,Morocco,121
32858,24483.0,22436.0,2020-10-07,Morocco,121
32859,25126.0,22804.0,2020-10-08,Morocco,121
32860,25162.0,23171.0,2020-10-09,Morocco,121
32861,25131.0,23521.0,2020-10-10,Morocco,121
32862,23718.0,23757.0,2020-10-11,Morocco,121
32863,20309.0,23701.0,2020-10-12,Morocco,121
32864,24200.0,24018.0,2020-10-13,Morocco,121
32865,24448.0,24013.0,2020-10-14,Morocco,121
32866,23428.0,23771.0,2020-10-15,Morocco,121
32867,23601.0,23548.0,2020-10-16,Morocco,121
32868,24000.0,23386.0,2020-10-17,Morocco,121
32869,22693.0,23240.0,2020-10-18,Morocco,121
32870,21038.0,23344.0,2020-10-19,Morocco,121
32871,23309.0,23217.0,2020-10-20,Morocco,121
32872,22902.0,22996.0,2020-10-21,Morocco,121
32873,23336.0,22983.0,2020-10-22,Morocco,121
32874,22705.0,22855.0,2020-10-23,Morocco,121
32875,22778.0,22680.0,2020-10-24,Morocco,121
32876,21368.0,22491.0,2020-10-25,Morocco,121
32877,20361.0,22394.0,2020-10-26,Morocco,121
32878,22780.0,22319.0,2020-10-27,Morocco,121
32879,22086.0,22202.0,2020-10-28,Morocco,121
32880,22201.0,22040.0,2020-10-29,Morocco,121
32881,20278.0,21693.0,2020-10-30,Morocco,121
32882,21327.0,21486.0,2020-10-31,Morocco,121
32883,21222.0,21465.0,2020-11-01,Morocco,121
32884,19799.0,21385.0,2020-11-02,Morocco,121
32885,20871.0,21112.0,2020-11-03,Morocco,121
32886,21511.0,21030.0,2020-11-04,Morocco,121
32887,20807.0,20831.0,2020-11-05,Morocco,121
32888,20591.0,20875.0,2020-11-06,Morocco,121
32889,19993.0,20685.0,2020-11-07,Morocco,121
32890,19870.0,20492.0,2020-11-08,Morocco,121
32891,19103.0,20392.0,2020-11-09,Morocco,121
32892,20983.0,20408.0,2020-11-10,Morocco,121
32893,21727.0,20439.0,2020-11-11,Morocco,121
32894,23565.0,20833.0,2020-11-12,Morocco,121
32895,23704.0,21278.0,2020-11-13,Morocco,121
32896,23123.0,21725.0,2020-11-14,Morocco,121
32897,22811.0,22145.0,2020-11-15,Morocco,121
32898,0.0,0.0,2020-11-16,Morocco,121
32899,0.0,0.0,2019-12-31,Monaco,122
32900,0.0,0.0,2020-01-01,Monaco,122
32901,0.0,0.0,2020-01-02,Monaco,122
32902,0.0,0.0,2020-01-03,Monaco,122
32903,0.0,0.0,2020-01-04,Monaco,122
32904,0.0,0.0,2020-01-05,Monaco,122
32905,0.0,0.0,2020-01-06,Monaco,122
32906,0.0,0.0,2020-01-07,Monaco,122
32907,0.0,0.0,2020-01-08,Monaco,122
32908,0.0,0.0,2020-01-09,Monaco,122
32909,0.0,0.0,2020-01-10,Monaco,122
32910,0.0,0.0,2020-01-11,Monaco,122
32911,0.0,0.0,2020-01-12,Monaco,122
32912,0.0,0.0,2020-01-13,Monaco,122
32913,0.0,0.0,2020-01-14,Monaco,122
32914,0.0,0.0,2020-01-15,Monaco,122
32915,0.0,0.0,2020-01-16,Monaco,122
32916,0.0,0.0,2020-01-17,Monaco,122
32917,0.0,0.0,2020-01-18,Monaco,122
32918,0.0,0.0,2020-01-19,Monaco,122
32919,0.0,0.0,2020-01-20,Monaco,122
32920,0.0,0.0,2020-01-21,Monaco,122
32921,0.0,0.0,2020-01-22,Monaco,122
32922,0.0,0.0,2020-01-23,Monaco,122
32923,0.0,0.0,2020-01-24,Monaco,122
32924,0.0,0.0,2020-01-25,Monaco,122
32925,0.0,0.0,2020-01-26,Monaco,122
32926,0.0,0.0,2020-01-27,Monaco,122
32927,0.0,0.0,2020-01-28,Monaco,122
32928,0.0,0.0,2020-01-29,Monaco,122
32929,0.0,0.0,2020-01-30,Monaco,122
32930,0.0,0.0,2020-01-31,Monaco,122
32931,0.0,0.0,2020-02-01,Monaco,122
32932,0.0,0.0,2020-02-02,Monaco,122
32933,0.0,0.0,2020-02-03,Monaco,122
32934,0.0,0.0,2020-02-04,Monaco,122
32935,0.0,0.0,2020-02-05,Monaco,122
32936,0.0,0.0,2020-02-06,Monaco,122
32937,0.0,0.0,2020-02-07,Monaco,122
32938,0.0,0.0,2020-02-08,Monaco,122
32939,0.0,0.0,2020-02-09,Monaco,122
32940,0.0,0.0,2020-02-10,Monaco,122
32941,0.0,0.0,2020-02-11,Monaco,122
32942,0.0,0.0,2020-02-12,Monaco,122
32943,0.0,0.0,2020-02-13,Monaco,122
32944,0.0,0.0,2020-02-14,Monaco,122
32945,0.0,0.0,2020-02-15,Monaco,122
32946,0.0,0.0,2020-02-16,Monaco,122
32947,0.0,0.0,2020-02-17,Monaco,122
32948,0.0,0.0,2020-02-18,Monaco,122
32949,0.0,0.0,2020-02-19,Monaco,122
32950,0.0,0.0,2020-02-20,Monaco,122
32951,0.0,0.0,2020-02-21,Monaco,122
32952,0.0,0.0,2020-02-22,Monaco,122
32953,0.0,0.0,2020-02-23,Monaco,122
32954,0.0,0.0,2020-02-24,Monaco,122
32955,0.0,0.0,2020-02-25,Monaco,122
32956,0.0,0.0,2020-02-26,Monaco,122
32957,0.0,0.0,2020-02-27,Monaco,122
32958,0.0,0.0,2020-02-28,Monaco,122
32959,0.0,0.0,2020-02-29,Monaco,122
32960,0.0,0.0,2020-03-01,Monaco,122
32961,0.0,0.0,2020-03-02,Monaco,122
32962,0.0,0.0,2020-03-03,Monaco,122
32963,0.0,0.0,2020-03-04,Monaco,122
32964,0.0,0.0,2020-03-05,Monaco,122
32965,0.0,0.0,2020-03-06,Monaco,122
32966,0.0,0.0,2020-03-07,Monaco,122
32967,0.0,0.0,2020-03-08,Monaco,122
32968,0.0,0.0,2020-03-09,Monaco,122
32969,0.0,0.0,2020-03-10,Monaco,122
32970,0.0,0.0,2020-03-11,Monaco,122
32971,0.0,0.0,2020-03-12,Monaco,122
32972,0.0,0.0,2020-03-13,Monaco,122
32973,0.0,0.0,2020-03-14,Monaco,122
32974,0.0,0.0,2020-03-15,Monaco,122
32975,0.0,0.0,2020-03-16,Monaco,122
32976,0.0,0.0,2020-03-17,Monaco,122
32977,0.0,0.0,2020-03-18,Monaco,122
32978,0.0,0.0,2020-03-19,Monaco,122
32979,0.0,0.0,2020-03-20,Monaco,122
32980,0.0,0.0,2020-03-21,Monaco,122
32981,0.0,0.0,2020-03-22,Monaco,122
32982,0.0,0.0,2020-03-23,Monaco,122
32983,0.0,0.0,2020-03-24,Monaco,122
32984,0.0,0.0,2020-03-25,Monaco,122
32985,0.0,0.0,2020-03-26,Monaco,122
32986,0.0,0.0,2020-03-27,Monaco,122
32987,0.0,0.0,2020-03-28,Monaco,122
32988,0.0,0.0,2020-03-29,Monaco,122
32989,0.0,0.0,2020-03-30,Monaco,122
32990,0.0,0.0,2020-03-31,Monaco,122
