,new_cases,new_cases_smoothed,date,location,cty_id
22766,15.0,9.286,2020-04-18,Honduras,86
22767,15.0,11.286,2020-04-19,Honduras,86
22768,5.0,11.429,2020-04-20,Honduras,86
22769,17.0,12.429,2020-04-21,Honduras,86
22770,16.0,13.0,2020-04-22,Honduras,86
22771,9.0,13.286,2020-04-23,Honduras,86
22772,0.0,11.0,2020-04-24,Honduras,86
22773,72.0,19.143,2020-04-25,Honduras,86
22774,36.0,22.143,2020-04-26,Honduras,86
22775,34.0,26.285999999999998,2020-04-27,Honduras,86
22776,32.0,28.429000000000002,2020-04-28,Honduras,86
22777,45.0,32.571,2020-04-29,Honduras,86
22778,33.0,36.0,2020-04-30,Honduras,86
22779,33.0,40.714,2020-05-01,Honduras,86
22780,95.0,44.0,2020-05-02,Honduras,86
22781,111.0,54.714,2020-05-03,Honduras,86
22782,45.0,56.286,2020-05-04,Honduras,86
22783,123.0,69.286,2020-05-05,Honduras,86
22784,92.0,76.0,2020-05-06,Honduras,86
22785,191.0,98.571,2020-05-07,Honduras,86
22786,224.0,125.85700000000001,2020-05-08,Honduras,86
22787,86.0,124.571,2020-05-09,Honduras,86
22788,59.0,117.14299999999999,2020-05-10,Honduras,86
22789,142.0,131.0,2020-05-11,Honduras,86
22790,34.0,118.286,2020-05-12,Honduras,86
22791,74.0,115.714,2020-05-13,Honduras,86
22792,175.0,113.429,2020-05-14,Honduras,86
22793,63.0,90.429,2020-05-15,Honduras,86
22794,142.0,98.429,2020-05-16,Honduras,86
22795,105.0,105.0,2020-05-17,Honduras,86
22796,81.0,96.286,2020-05-18,Honduras,86
22797,152.0,113.14299999999999,2020-05-19,Honduras,86
22798,157.0,125.0,2020-05-20,Honduras,86
22799,145.0,120.714,2020-05-21,Honduras,86
22800,104.0,126.571,2020-05-22,Honduras,86
22801,273.0,145.286,2020-05-23,Honduras,86
22802,266.0,168.28599999999997,2020-05-24,Honduras,86
22803,207.0,186.28599999999997,2020-05-25,Honduras,86
22804,239.0,198.71400000000003,2020-05-26,Honduras,86
22805,212.0,206.571,2020-05-27,Honduras,86
22806,239.0,220.0,2020-05-28,Honduras,86
22807,112.0,221.143,2020-05-29,Honduras,86
22808,134.0,201.28599999999997,2020-05-30,Honduras,86
22809,208.0,193.0,2020-05-31,Honduras,86
22810,108.0,178.857,2020-06-01,Honduras,86
22811,160.0,167.571,2020-06-02,Honduras,86
22812,165.0,160.857,2020-06-03,Honduras,86
22813,163.0,150.0,2020-06-04,Honduras,86
22814,190.0,161.143,2020-06-05,Honduras,86
22815,91.0,155.0,2020-06-06,Honduras,86
22816,184.0,151.571,2020-06-07,Honduras,86
22817,172.0,160.714,2020-06-08,Honduras,86
22818,123.0,155.429,2020-06-09,Honduras,86
22819,485.0,201.143,2020-06-10,Honduras,86
22820,425.0,238.571,2020-06-11,Honduras,86
22821,309.0,255.571,2020-06-12,Honduras,86
22822,463.0,308.714,2020-06-13,Honduras,86
22823,323.0,328.57099999999997,2020-06-14,Honduras,86
22824,403.0,361.57099999999997,2020-06-15,Honduras,86
22825,320.0,389.714,2020-06-16,Honduras,86
22826,478.0,388.714,2020-06-17,Honduras,86
22827,643.0,419.85699999999997,2020-06-18,Honduras,86
22828,440.0,438.57099999999997,2020-06-19,Honduras,86
22829,519.0,446.57099999999997,2020-06-20,Honduras,86
22830,992.0,542.143,2020-06-21,Honduras,86
22831,519.0,558.714,2020-06-22,Honduras,86
22832,587.0,596.857,2020-06-23,Honduras,86
22833,587.0,612.429,2020-06-24,Honduras,86
22834,628.0,610.286,2020-06-25,Honduras,86
22835,795.0,661.0,2020-06-26,Honduras,86
22836,628.0,676.571,2020-06-27,Honduras,86
22837,1013.0,679.571,2020-06-28,Honduras,86
22838,1075.0,759.0,2020-06-29,Honduras,86
22839,736.0,780.2860000000001,2020-06-30,Honduras,86
22840,740.0,802.143,2020-07-01,Honduras,86
22841,704.0,813.0,2020-07-02,Honduras,86
22842,858.0,822.0,2020-07-03,Honduras,86
22843,996.0,874.571,2020-07-04,Honduras,86
22844,805.0,844.857,2020-07-05,Honduras,86
22845,1022.0,837.2860000000001,2020-07-06,Honduras,86
22846,722.0,835.2860000000001,2020-07-07,Honduras,86
22847,763.0,838.571,2020-07-08,Honduras,86
22848,550.0,816.571,2020-07-09,Honduras,86
22849,406.0,752.0,2020-07-10,Honduras,86
22850,669.0,705.2860000000001,2020-07-11,Honduras,86
22851,530.0,666.0,2020-07-12,Honduras,86
22852,507.0,592.429,2020-07-13,Honduras,86
22853,489.0,559.143,2020-07-14,Honduras,86
22854,527.0,525.429,2020-07-15,Honduras,86
22855,930.0,579.714,2020-07-16,Honduras,86
22856,831.0,640.429,2020-07-17,Honduras,86
22857,878.0,670.2860000000001,2020-07-18,Honduras,86
22858,1048.0,744.2860000000001,2020-07-19,Honduras,86
22859,1042.0,820.7139999999999,2020-07-20,Honduras,86
22860,776.0,861.7139999999999,2020-07-21,Honduras,86
22861,734.0,891.2860000000001,2020-07-22,Honduras,86
22862,757.0,866.571,2020-07-23,Honduras,86
22863,800.0,862.143,2020-07-24,Honduras,86
22864,657.0,830.571,2020-07-25,Honduras,86
22865,879.0,806.429,2020-07-26,Honduras,86
22866,838.0,777.2860000000001,2020-07-27,Honduras,86
22867,465.0,732.857,2020-07-28,Honduras,86
22868,719.0,730.7139999999999,2020-07-29,Honduras,86
22869,484.0,691.7139999999999,2020-07-30,Honduras,86
22870,482.0,646.286,2020-07-31,Honduras,86
22871,976.0,691.857,2020-08-01,Honduras,86
22872,283.0,606.714,2020-08-02,Honduras,86
22873,512.0,560.143,2020-08-03,Honduras,86
22874,597.0,579.0,2020-08-04,Honduras,86
22875,505.0,548.429,2020-08-05,Honduras,86
22876,799.0,593.429,2020-08-06,Honduras,86
22877,657.0,618.429,2020-08-07,Honduras,86
22878,610.0,566.143,2020-08-08,Honduras,86
22879,611.0,613.0,2020-08-09,Honduras,86
22880,478.0,608.143,2020-08-10,Honduras,86
22881,418.0,582.571,2020-08-11,Honduras,86
22882,531.0,586.286,2020-08-12,Honduras,86
22883,254.0,508.42900000000003,2020-08-13,Honduras,86
22884,385.0,469.57099999999997,2020-08-14,Honduras,86
22885,425.0,443.14300000000003,2020-08-15,Honduras,86
22886,512.0,429.0,2020-08-16,Honduras,86
22887,523.0,435.42900000000003,2020-08-17,Honduras,86
22888,493.0,446.14300000000003,2020-08-18,Honduras,86
22889,675.0,466.714,2020-08-19,Honduras,86
22890,626.0,519.857,2020-08-20,Honduras,86
22891,523.0,539.571,2020-08-21,Honduras,86
22892,562.0,559.143,2020-08-22,Honduras,86
22893,602.0,572.0,2020-08-23,Honduras,86
22894,528.0,572.714,2020-08-24,Honduras,86
22895,968.0,640.571,2020-08-25,Honduras,86
22896,0.0,544.143,2020-08-26,Honduras,86
22897,1170.0,621.857,2020-08-27,Honduras,86
22898,1020.0,692.857,2020-08-28,Honduras,86
22899,1141.0,775.571,2020-08-29,Honduras,86
22900,835.0,808.857,2020-08-30,Honduras,86
22901,529.0,809.0,2020-08-31,Honduras,86
22902,840.0,790.7139999999999,2020-09-01,Honduras,86
22903,755.0,898.571,2020-09-02,Honduras,86
22904,757.0,839.571,2020-09-03,Honduras,86
22905,632.0,784.143,2020-09-04,Honduras,86
22906,640.0,712.571,2020-09-05,Honduras,86
22907,554.0,672.429,2020-09-06,Honduras,86
22908,412.0,655.7139999999999,2020-09-07,Honduras,86
22909,50.0,542.857,2020-09-08,Honduras,86
22910,404.0,492.714,2020-09-09,Honduras,86
22911,379.0,438.714,2020-09-10,Honduras,86
22912,205.0,377.714,2020-09-11,Honduras,86
22913,247.0,321.57099999999997,2020-09-12,Honduras,86
22914,1087.0,397.714,2020-09-13,Honduras,86
22915,653.0,432.14300000000003,2020-09-14,Honduras,86
22916,831.0,543.714,2020-09-15,Honduras,86
22917,0.0,486.0,2020-09-16,Honduras,86
22918,1040.0,580.429,2020-09-17,Honduras,86
22919,460.0,616.857,2020-09-18,Honduras,86
22920,491.0,651.714,2020-09-19,Honduras,86
22921,532.0,572.429,2020-09-20,Honduras,86
22922,473.0,546.714,2020-09-21,Honduras,86
22923,459.0,493.57099999999997,2020-09-22,Honduras,86
22924,231.0,526.571,2020-09-23,Honduras,86
22925,369.0,430.714,2020-09-24,Honduras,86
22926,518.0,439.0,2020-09-25,Honduras,86
22927,647.0,461.286,2020-09-26,Honduras,86
22928,708.0,486.42900000000003,2020-09-27,Honduras,86
22929,561.0,499.0,2020-09-28,Honduras,86
22930,428.0,494.57099999999997,2020-09-29,Honduras,86
22931,561.0,541.714,2020-09-30,Honduras,86
22932,802.0,603.571,2020-10-01,Honduras,86
22933,698.0,629.286,2020-10-02,Honduras,86
22934,671.0,632.714,2020-10-03,Honduras,86
22935,519.0,605.714,2020-10-04,Honduras,86
22936,841.0,645.714,2020-10-05,Honduras,86
22937,391.0,640.429,2020-10-06,Honduras,86
22938,642.0,652.0,2020-10-07,Honduras,86
22939,354.0,588.0,2020-10-08,Honduras,86
22940,656.0,582.0,2020-10-09,Honduras,86
22941,880.0,611.857,2020-10-10,Honduras,86
22942,594.0,622.571,2020-10-11,Honduras,86
22943,935.0,636.0,2020-10-12,Honduras,86
22944,332.0,627.571,2020-10-13,Honduras,86
22945,439.0,598.571,2020-10-14,Honduras,86
22946,606.0,634.571,2020-10-15,Honduras,86
22947,631.0,631.0,2020-10-16,Honduras,86
22948,602.0,591.286,2020-10-17,Honduras,86
22949,903.0,635.429,2020-10-18,Honduras,86
22950,831.0,620.571,2020-10-19,Honduras,86
22951,956.0,709.7139999999999,2020-10-20,Honduras,86
22952,851.0,768.571,2020-10-21,Honduras,86
22953,846.0,802.857,2020-10-22,Honduras,86
22954,431.0,774.2860000000001,2020-10-23,Honduras,86
22955,373.0,741.571,2020-10-24,Honduras,86
22956,842.0,732.857,2020-10-25,Honduras,86
22957,490.0,684.143,2020-10-26,Honduras,86
22958,752.0,655.0,2020-10-27,Honduras,86
22959,657.0,627.286,2020-10-28,Honduras,86
22960,576.0,588.714,2020-10-29,Honduras,86
22961,951.0,663.0,2020-10-30,Honduras,86
22962,738.0,715.143,2020-10-31,Honduras,86
22963,516.0,668.571,2020-11-01,Honduras,86
22964,808.0,714.0,2020-11-02,Honduras,86
22965,193.0,634.143,2020-11-03,Honduras,86
22966,283.0,580.714,2020-11-04,Honduras,86
22967,436.0,560.714,2020-11-05,Honduras,86
22968,223.0,456.714,2020-11-06,Honduras,86
22969,229.0,384.0,2020-11-07,Honduras,86
22970,465.0,376.714,2020-11-08,Honduras,86
22971,467.0,328.0,2020-11-09,Honduras,86
22972,65.0,309.714,2020-11-10,Honduras,86
22973,231.0,302.286,2020-11-11,Honduras,86
22974,365.0,292.143,2020-11-12,Honduras,86
22975,299.0,303.0,2020-11-13,Honduras,86
22976,611.0,357.57099999999997,2020-11-14,Honduras,86
22977,476.0,359.14300000000003,2020-11-15,Honduras,86
22978,547.0,370.57099999999997,2020-11-16,Honduras,86
22979,0.0,0.0,2019-12-31,Croatia,87
22980,0.0,0.0,2020-01-01,Croatia,87
22981,0.0,0.0,2020-01-02,Croatia,87
22982,0.0,0.0,2020-01-03,Croatia,87
22983,0.0,0.0,2020-01-04,Croatia,87
22984,0.0,0.0,2020-01-05,Croatia,87
22985,0.0,0.0,2020-01-06,Croatia,87
22986,0.0,0.0,2020-01-07,Croatia,87
22987,0.0,0.0,2020-01-08,Croatia,87
22988,0.0,0.0,2020-01-09,Croatia,87
22989,0.0,0.0,2020-01-10,Croatia,87
22990,0.0,0.0,2020-01-11,Croatia,87
22991,0.0,0.0,2020-01-12,Croatia,87
22992,0.0,0.0,2020-01-13,Croatia,87
22993,0.0,0.0,2020-01-14,Croatia,87
22994,0.0,0.0,2020-01-15,Croatia,87
22995,0.0,0.0,2020-01-16,Croatia,87
22996,0.0,0.0,2020-01-17,Croatia,87
22997,0.0,0.0,2020-01-18,Croatia,87
22998,0.0,0.0,2020-01-19,Croatia,87
22999,0.0,0.0,2020-01-20,Croatia,87
23000,0.0,0.0,2020-01-21,Croatia,87
23001,0.0,0.0,2020-01-22,Croatia,87
23002,0.0,0.0,2020-01-23,Croatia,87
23003,0.0,0.0,2020-01-24,Croatia,87
23004,0.0,0.0,2020-01-25,Croatia,87
23005,0.0,0.0,2020-01-26,Croatia,87
23006,0.0,0.0,2020-01-27,Croatia,87
23007,0.0,0.0,2020-01-28,Croatia,87
23008,0.0,0.0,2020-01-29,Croatia,87
23009,0.0,0.0,2020-01-30,Croatia,87
23010,0.0,0.0,2020-01-31,Croatia,87
23011,0.0,0.0,2020-02-01,Croatia,87
23012,0.0,0.0,2020-02-02,Croatia,87
23013,0.0,0.0,2020-02-03,Croatia,87
23014,0.0,0.0,2020-02-04,Croatia,87
23015,0.0,0.0,2020-02-05,Croatia,87
23016,0.0,0.0,2020-02-06,Croatia,87
23017,0.0,0.0,2020-02-07,Croatia,87
23018,0.0,0.0,2020-02-08,Croatia,87
23019,0.0,0.0,2020-02-09,Croatia,87
23020,0.0,0.0,2020-02-10,Croatia,87
23021,0.0,0.0,2020-02-11,Croatia,87
23022,0.0,0.0,2020-02-12,Croatia,87
23023,0.0,0.0,2020-02-13,Croatia,87
23024,0.0,0.0,2020-02-14,Croatia,87
23025,0.0,0.0,2020-02-15,Croatia,87
23026,0.0,0.0,2020-02-16,Croatia,87
23027,0.0,0.0,2020-02-17,Croatia,87
23028,0.0,0.0,2020-02-18,Croatia,87
23029,0.0,0.0,2020-02-19,Croatia,87
23030,0.0,0.0,2020-02-20,Croatia,87
23031,0.0,0.0,2020-02-21,Croatia,87
23032,0.0,0.0,2020-02-22,Croatia,87
23033,0.0,0.0,2020-02-23,Croatia,87
23034,0.0,0.0,2020-02-24,Croatia,87
23035,0.0,0.0,2020-02-25,Croatia,87
23036,1.0,0.14300000000000002,2020-02-26,Croatia,87
23037,1.0,0.28600000000000003,2020-02-27,Croatia,87
23038,1.0,0.429,2020-02-28,Croatia,87
23039,2.0,0.7140000000000001,2020-02-29,Croatia,87
23040,0.0,0.7140000000000001,2020-03-01,Croatia,87
23041,2.0,1.0,2020-03-02,Croatia,87
23042,1.0,1.143,2020-03-03,Croatia,87
23043,1.0,1.143,2020-03-04,Croatia,87
23044,0.0,1.0,2020-03-05,Croatia,87
23045,1.0,1.0,2020-03-06,Croatia,87
23046,1.0,0.857,2020-03-07,Croatia,87
23047,1.0,1.0,2020-03-08,Croatia,87
23048,0.0,0.7140000000000001,2020-03-09,Croatia,87
23049,0.0,0.5710000000000001,2020-03-10,Croatia,87
23050,1.0,0.5710000000000001,2020-03-11,Croatia,87
23051,3.0,1.0,2020-03-12,Croatia,87
23052,9.0,2.1430000000000002,2020-03-13,Croatia,87
23053,6.0,2.8569999999999998,2020-03-14,Croatia,87
23054,6.0,3.571,2020-03-15,Croatia,87
23055,11.0,5.143,2020-03-16,Croatia,87
23056,8.0,6.2860000000000005,2020-03-17,Croatia,87
23057,13.0,8.0,2020-03-18,Croatia,87
23058,12.0,9.286,2020-03-19,Croatia,87
23059,23.0,11.286,2020-03-20,Croatia,87
23060,22.0,13.571,2020-03-21,Croatia,87
23061,80.0,24.143,2020-03-22,Croatia,87
23062,29.0,26.714000000000002,2020-03-23,Croatia,87
23063,71.0,35.714,2020-03-24,Croatia,87
23064,76.0,44.714,2020-03-25,Croatia,87
23065,36.0,48.143,2020-03-26,Croatia,87
23066,77.0,55.857,2020-03-27,Croatia,87
23067,91.0,65.714,2020-03-28,Croatia,87
23068,71.0,64.429,2020-03-29,Croatia,87
23069,56.0,68.286,2020-03-30,Croatia,87
23070,77.0,69.143,2020-03-31,Croatia,87
23071,77.0,69.286,2020-04-01,Croatia,87
23072,96.0,77.857,2020-04-02,Croatia,87
23073,48.0,73.714,2020-04-03,Croatia,87
23074,68.0,70.429,2020-04-04,Croatia,87
23075,47.0,67.0,2020-04-05,Croatia,87
23076,56.0,67.0,2020-04-06,Croatia,87
23077,40.0,61.714,2020-04-07,Croatia,87
23078,60.0,59.286,2020-04-08,Croatia,87
23079,61.0,54.286,2020-04-09,Croatia,87
23080,64.0,56.571000000000005,2020-04-10,Croatia,87
23081,88.0,59.428999999999995,2020-04-11,Croatia,87
23082,39.0,58.286,2020-04-12,Croatia,87
23083,66.0,59.714,2020-04-13,Croatia,87
23084,50.0,61.143,2020-04-14,Croatia,87
23085,54.0,60.286,2020-04-15,Croatia,87
23086,37.0,56.857,2020-04-16,Croatia,87
23087,50.0,54.857,2020-04-17,Croatia,87
23088,23.0,45.571000000000005,2020-04-18,Croatia,87
23089,18.0,42.571000000000005,2020-04-19,Croatia,87
23090,39.0,38.714,2020-04-20,Croatia,87
23091,10.0,33.0,2020-04-21,Croatia,87
23092,27.0,29.143,2020-04-22,Croatia,87
23093,42.0,29.857,2020-04-23,Croatia,87
23094,31.0,27.143,2020-04-24,Croatia,87
23095,28.0,27.857,2020-04-25,Croatia,87
23096,7.0,26.285999999999998,2020-04-26,Croatia,87
23097,14.0,22.714000000000002,2020-04-27,Croatia,87
23098,9.0,22.570999999999998,2020-04-28,Croatia,87
23099,8.0,19.857,2020-04-29,Croatia,87
23100,15.0,16.0,2020-04-30,Croatia,87
23101,14.0,13.571,2020-05-01,Croatia,87
23102,9.0,10.857000000000001,2020-05-02,Croatia,87
23103,3.0,10.286,2020-05-03,Croatia,87
23104,8.0,9.429,2020-05-04,Croatia,87
23105,5.0,8.857000000000001,2020-05-05,Croatia,87
23106,11.0,9.286,2020-05-06,Croatia,87
23107,7.0,8.142999999999999,2020-05-07,Croatia,87
23108,6.0,7.0,2020-05-08,Croatia,87
23109,36.0,10.857000000000001,2020-05-09,Croatia,87
23110,15.0,12.571,2020-05-10,Croatia,87
23111,11.0,13.0,2020-05-11,Croatia,87
23112,9.0,13.571,2020-05-12,Croatia,87
23113,11.0,13.571,2020-05-13,Croatia,87
23114,6.0,13.429,2020-05-14,Croatia,87
23115,8.0,13.714,2020-05-15,Croatia,87
23116,1.0,8.714,2020-05-16,Croatia,87
23117,2.0,6.857,2020-05-17,Croatia,87
23118,2.0,5.571000000000001,2020-05-18,Croatia,87
23119,2.0,4.571000000000001,2020-05-19,Croatia,87
23120,4.0,3.571,2020-05-20,Croatia,87
23121,2.0,3.0,2020-05-21,Croatia,87
23122,3.0,2.286,2020-05-22,Croatia,87
23123,6.0,3.0,2020-05-23,Croatia,87
23124,0.0,2.714,2020-05-24,Croatia,87
23125,1.0,2.571,2020-05-25,Croatia,87
23126,0.0,2.286,2020-05-26,Croatia,87
23127,0.0,1.714,2020-05-27,Croatia,87
23128,0.0,1.429,2020-05-28,Croatia,87
23129,1.0,1.143,2020-05-29,Croatia,87
23130,0.0,0.28600000000000003,2020-05-30,Croatia,87
23131,1.0,0.429,2020-05-31,Croatia,87
23132,0.0,0.28600000000000003,2020-06-01,Croatia,87
23133,0.0,0.28600000000000003,2020-06-02,Croatia,87
23134,0.0,0.28600000000000003,2020-06-03,Croatia,87
23135,0.0,0.28600000000000003,2020-06-04,Croatia,87
23136,1.0,0.28600000000000003,2020-06-05,Croatia,87
23137,0.0,0.28600000000000003,2020-06-06,Croatia,87
23138,0.0,0.14300000000000002,2020-06-07,Croatia,87
23139,0.0,0.14300000000000002,2020-06-08,Croatia,87
23140,0.0,0.14300000000000002,2020-06-09,Croatia,87
23141,0.0,0.14300000000000002,2020-06-10,Croatia,87
23142,2.0,0.429,2020-06-11,Croatia,87
23143,0.0,0.28600000000000003,2020-06-12,Croatia,87
23144,0.0,0.28600000000000003,2020-06-13,Croatia,87
23145,2.0,0.5710000000000001,2020-06-14,Croatia,87
23146,1.0,0.7140000000000001,2020-06-15,Croatia,87
23147,2.0,1.0,2020-06-16,Croatia,87
23148,1.0,1.143,2020-06-17,Croatia,87
23149,3.0,1.286,2020-06-18,Croatia,87
23150,11.0,2.8569999999999998,2020-06-19,Croatia,87
23151,11.0,4.428999999999999,2020-06-20,Croatia,87
23152,19.0,6.857,2020-06-21,Croatia,87
23153,18.0,9.286,2020-06-22,Croatia,87
23154,19.0,11.714,2020-06-23,Croatia,87
23155,30.0,15.857000000000001,2020-06-24,Croatia,87
23156,22.0,18.570999999999998,2020-06-25,Croatia,87
23157,95.0,30.570999999999998,2020-06-26,Croatia,87
23158,56.0,37.0,2020-06-27,Croatia,87
23159,85.0,46.428999999999995,2020-06-28,Croatia,87
23160,67.0,53.428999999999995,2020-06-29,Croatia,87
23161,34.0,55.571000000000005,2020-06-30,Croatia,87
23162,52.0,58.714,2020-07-01,Croatia,87
23163,54.0,63.286,2020-07-02,Croatia,87
23164,81.0,61.286,2020-07-03,Croatia,87
23165,96.0,67.0,2020-07-04,Croatia,87
23166,86.0,67.143,2020-07-05,Croatia,87
23167,57.0,65.714,2020-07-06,Croatia,87
23168,69.0,70.714,2020-07-07,Croatia,87
23169,52.0,70.714,2020-07-08,Croatia,87
23170,53.0,70.571,2020-07-09,Croatia,87
23171,91.0,72.0,2020-07-10,Croatia,87
23172,116.0,74.857,2020-07-11,Croatia,87
23173,140.0,82.571,2020-07-12,Croatia,87
23174,50.0,81.571,2020-07-13,Croatia,87
23175,53.0,79.286,2020-07-14,Croatia,87
23176,52.0,79.286,2020-07-15,Croatia,87
23177,126.0,89.714,2020-07-16,Croatia,87
23178,86.0,89.0,2020-07-17,Croatia,87
23179,98.0,86.429,2020-07-18,Croatia,87
23180,98.0,80.429,2020-07-19,Croatia,87
23181,119.0,90.286,2020-07-20,Croatia,87
23182,16.0,85.0,2020-07-21,Croatia,87
23183,52.0,85.0,2020-07-22,Croatia,87
23184,108.0,82.429,2020-07-23,Croatia,87
23185,104.0,85.0,2020-07-24,Croatia,87
23186,81.0,82.571,2020-07-25,Croatia,87
23187,77.0,79.571,2020-07-26,Croatia,87
23188,65.0,71.857,2020-07-27,Croatia,87
23189,24.0,73.0,2020-07-28,Croatia,87
23190,42.0,71.571,2020-07-29,Croatia,87
23191,70.0,66.143,2020-07-30,Croatia,87
23192,78.0,62.428999999999995,2020-07-31,Croatia,87
23193,67.0,60.428999999999995,2020-08-01,Croatia,87
23194,86.0,61.714,2020-08-02,Croatia,87
23195,36.0,57.571000000000005,2020-08-03,Croatia,87
23196,36.0,59.286,2020-08-04,Croatia,87
23197,22.0,56.428999999999995,2020-08-05,Croatia,87
23198,58.0,54.714,2020-08-06,Croatia,87
23199,28.0,47.571000000000005,2020-08-07,Croatia,87
23200,62.0,46.857,2020-08-08,Croatia,87
23201,77.0,45.571000000000005,2020-08-09,Croatia,87
23202,61.0,49.143,2020-08-10,Croatia,87
23203,45.0,50.428999999999995,2020-08-11,Croatia,87
23204,91.0,60.286,2020-08-12,Croatia,87
23205,130.0,70.571,2020-08-13,Croatia,87
23206,180.0,92.286,2020-08-14,Croatia,87
23207,208.0,113.14299999999999,2020-08-15,Croatia,87
23208,162.0,125.286,2020-08-16,Croatia,87
23209,151.0,138.143,2020-08-17,Croatia,87
23210,85.0,143.857,2020-08-18,Croatia,87
23211,199.0,159.286,2020-08-19,Croatia,87
23212,219.0,172.0,2020-08-20,Croatia,87
23213,255.0,182.71400000000003,2020-08-21,Croatia,87
23214,265.0,190.857,2020-08-22,Croatia,87
23215,306.0,211.429,2020-08-23,Croatia,87
23216,275.0,229.143,2020-08-24,Croatia,87
23217,136.0,236.429,2020-08-25,Croatia,87
23218,219.0,239.28599999999997,2020-08-26,Croatia,87
23219,358.0,259.143,2020-08-27,Croatia,87
23220,304.0,266.143,2020-08-28,Croatia,87
23221,357.0,279.286,2020-08-29,Croatia,87
23222,312.0,280.143,2020-08-30,Croatia,87
23223,262.0,278.286,2020-08-31,Croatia,87
23224,146.0,279.714,2020-09-01,Croatia,87
23225,145.0,269.143,2020-09-02,Croatia,87
23226,311.0,262.42900000000003,2020-09-03,Croatia,87
23227,369.0,271.714,2020-09-04,Croatia,87
23228,334.0,268.42900000000003,2020-09-05,Croatia,87
23229,311.0,268.286,2020-09-06,Croatia,87
23230,225.0,263.0,2020-09-07,Croatia,87
23231,117.0,258.857,2020-09-08,Croatia,87
23232,204.0,267.286,2020-09-09,Croatia,87
23233,341.0,271.57099999999997,2020-09-10,Croatia,87
23234,291.0,260.42900000000003,2020-09-11,Croatia,87
23235,190.0,239.857,2020-09-12,Croatia,87
23236,261.0,232.71400000000003,2020-09-13,Croatia,87
23237,165.0,224.143,2020-09-14,Croatia,87
23238,65.0,216.71400000000003,2020-09-15,Croatia,87
23239,151.0,209.143,2020-09-16,Croatia,87
23240,280.0,200.429,2020-09-17,Croatia,87
23241,250.0,194.571,2020-09-18,Croatia,87
23242,234.0,200.857,2020-09-19,Croatia,87
23243,212.0,193.857,2020-09-20,Croatia,87
23244,197.0,198.429,2020-09-21,Croatia,87
23245,70.0,199.143,2020-09-22,Croatia,87
23246,144.0,198.143,2020-09-23,Croatia,87
23247,204.0,187.28599999999997,2020-09-24,Croatia,87
23248,232.0,184.71400000000003,2020-09-25,Croatia,87
23249,223.0,183.143,2020-09-26,Croatia,87
23250,212.0,183.143,2020-09-27,Croatia,87
23251,190.0,182.143,2020-09-28,Croatia,87
23252,48.0,179.0,2020-09-29,Croatia,87
23253,135.0,177.71400000000003,2020-09-30,Croatia,87
23254,213.0,179.0,2020-10-01,Croatia,87
23255,234.0,179.28599999999997,2020-10-02,Croatia,87
23256,333.0,195.0,2020-10-03,Croatia,87
23257,241.0,199.143,2020-10-04,Croatia,87
23258,258.0,208.857,2020-10-05,Croatia,87
23259,138.0,221.71400000000003,2020-10-06,Croatia,87
23260,287.0,243.429,2020-10-07,Croatia,87
23261,363.0,264.857,2020-10-08,Croatia,87
23262,542.0,308.857,2020-10-09,Croatia,87
23263,457.0,326.57099999999997,2020-10-10,Croatia,87
23264,486.0,361.57099999999997,2020-10-11,Croatia,87
23265,508.0,397.286,2020-10-12,Croatia,87
23266,181.0,403.42900000000003,2020-10-13,Croatia,87
23267,372.0,415.57099999999997,2020-10-14,Croatia,87
23268,748.0,470.57099999999997,2020-10-15,Croatia,87
23269,793.0,506.42900000000003,2020-10-16,Croatia,87
23270,1131.0,602.714,2020-10-17,Croatia,87
23271,1096.0,689.857,2020-10-18,Croatia,87
23272,819.0,734.2860000000001,2020-10-19,Croatia,87
23273,393.0,764.571,2020-10-20,Croatia,87
23274,890.0,838.571,2020-10-21,Croatia,87
23275,1424.0,935.143,2020-10-22,Croatia,87
23276,1563.0,1045.143,2020-10-23,Croatia,87
23277,1867.0,1150.286,2020-10-24,Croatia,87
23278,2242.0,1314.0,2020-10-25,Croatia,87
23279,2421.0,1542.8570000000002,2020-10-26,Croatia,87
23280,828.0,1605.0,2020-10-27,Croatia,87
23281,1413.0,1679.714,2020-10-28,Croatia,87
23282,2378.0,1816.0,2020-10-29,Croatia,87
23283,2776.0,1989.286,2020-10-30,Croatia,87
23284,2772.0,2118.571,2020-10-31,Croatia,87
23285,2769.0,2193.857,2020-11-01,Croatia,87
23286,2179.0,2159.286,2020-11-02,Croatia,87
23287,1165.0,2207.429,2020-11-03,Croatia,87
23288,1427.0,2209.429,2020-11-04,Croatia,87
23289,2480.0,2224.0,2020-11-05,Croatia,87
23290,2848.0,2234.286,2020-11-06,Croatia,87
23291,2890.0,2251.143,2020-11-07,Croatia,87
23292,2399.0,2198.286,2020-11-08,Croatia,87
23293,2543.0,2250.286,2020-11-09,Croatia,87
23294,1529.0,2302.286,2020-11-10,Croatia,87
23295,1467.0,2308.0,2020-11-11,Croatia,87
23296,2597.0,2324.714,2020-11-12,Croatia,87
23297,3082.0,2358.143,2020-11-13,Croatia,87
23298,3056.0,2381.857,2020-11-14,Croatia,87
23299,2866.0,2448.571,2020-11-15,Croatia,87
23300,2362.0,2422.714,2020-11-16,Croatia,87
23301,2.0,0.0,2020-03-20,Haiti,88
